Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,5,Carlton,Brisbane Lions,11 ,"Ackland, Cain",4,3,7,11, , ,15,1, , ,1,4, ,1, ,6,6,1, ,1, , ,65
2007,5,Carlton,Brisbane Lions,26 ,"Anderson, Joe",2,1,4,6, , , ,1, ,2, ,1,2,1, ,3,4, , ,4, , ,40
2007,5,Carlton,Brisbane Lions,7 ,"Bentick, Adam",9,1,6,15, ,1, ,6, ,5,4,4,3,4, ,6,9, , , , , ,91
2007,5,Carlton,Brisbane Lions,19 ,"Betts, Eddie",8,1,5,13,3,2, ,5,1,1,1,1,2, , ,8,4, , ,2, , ,83
2007,5,Carlton,Brisbane Lions,44 ,"Carrazzo, Andrew",9,4,10,19, , ,1,6,2,2,3,3, ,1, ,6,13, , ,2, ,1,85
2007,5,Carlton,Brisbane Lions,28 ,"Cloke, Cameron",8,4,3,11,3, ,12,1, ,2,4,1,4,1, ,6,5, ,1,2, , ,67
2007,5,Carlton,Brisbane Lions,25 ,"Fevola, Brendan",8,6,2,10,3,2, ,1, , , ,3, ,2, ,4,6,2,6,3, , ,99
2007,5,Carlton,Brisbane Lions,4 ,"Gibbs, Bryce",5, ,8,13, , , ,1,3, ,1, ,1, , ,8,5, , ,4,1,1,100
2007,5,Carlton,Brisbane Lions,33 ,"Houlihan, Ryan",23,6,6,29, , , ,1,5,9,4,3,1,2, ,8,20,1, , ,6,1,100
2007,5,Carlton,Brisbane Lions,38 ,"Jackson, Ryan", , ,1,1, , , ,1, , , ,1, , , ,1, , , , , , ,8
2007,5,Carlton,Brisbane Lions,5 ,"Kennedy, Josh",5,3,4,9, , , , , ,1, ,2,1, , ,5,4, , ,1, , ,61
2007,5,Carlton,Brisbane Lions,12 ,"Lappin, Matthew",11,6,8,19,1,3, ,2,2,4,1,2,1,1, ,3,17, ,2, ,4,1,91
2007,5,Carlton,Brisbane Lions,3 ,"Murphy, Marc",12,3,5,17,1,1, ,4, ,5,3, ,3, , ,9,10, ,1, ,1, ,80
2007,5,Carlton,Brisbane Lions,17 ,"OhAilpin, Setanta",5,4,4,9, , , ,1,3,1, ,2, , , ,5,4,1, ,6, , ,100
2007,5,Carlton,Brisbane Lions,2 ,"Russell, Jordan",5,5,10,15, , , ,9, ,2,3,5,1,3, ,7,7, , ,3,1, ,91
2007,5,Carlton,Brisbane Lions,29 ,"Scotland, Heath",15,7,10,25, ,2, ,4,3,4,3,4, ,2,1,9,16, ,1,1,2, ,100
2007,5,Carlton,Brisbane Lions,6 ,"Simpson, Kade",12,1,6,18,3, , ,2,2,7,1,1,1, , ,5,12, , ,4,4,1,94
2007,5,Carlton,Brisbane Lions,32 ,"Thornton, Bret",10,3,4,14, , , , , ,2, ,3, ,2, ,2,12,1, ,3,1, ,100
2007,5,Carlton,Brisbane Lions,30 ,"Waite, Jarrad",13,6,4,17, , , , ,4, ,1,7,1,1, ,6,9,1, ,4,2, ,100
2007,5,Carlton,Brisbane Lions,1 ,"Walker, Andrew",9,6,6,15,1, , , , ,4,2,1,1,1, ,6,10, ,1,4,2, ,93
2007,5,Carlton,Brisbane Lions,8 ,"Whitnall, Lance",12,11,5,17,3, ,2, ,1,4,1,2,1, , ,8,9,2,2,1, , ,90
2007,5,Carlton,Brisbane Lions,34 ,"Wiggins, Simon",2,3,6,8, , , , , , ,2,1,1,1, ,3,5, , ,2, ,1,61
