Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,19,Western Bulldogs,Port Adelaide,25 ,"Adams, Marcus",7, ,2,9, , , ,6,2,2, ,6,1,4, ,4,3, , ,8, , ,98
2018,19,Western Bulldogs,Port Adelaide,4 ,"Bontempelli, Marcus",16,1,6,22, , , ,1,3,4,8,5, ,2, ,13,10, , ,3, ,1,79
2018,19,Western Bulldogs,Port Adelaide,12 ,"Cordy, Zaine",7,4, ,7, , , ,5,1, , ,3, ,1, ,2,7,1, ,2, , ,88
2018,19,Western Bulldogs,Port Adelaide,9 ,"Crozier, Hayden",14,4,8,22, ,1, ,3,1,4,1,3,2,1, ,8,14,1, ,3, , ,85
2018,19,Western Bulldogs,Port Adelaide,35 ,"Daniel, Caleb",5,2,9,14, , , ,2, ,3,1,4, , , ,7,7, , ,2, , ,73
2018,19,Western Bulldogs,Port Adelaide,5 ,"Dunkley, Josh",13,1,14,27, , , ,12,3,6,5,4,1,1, ,17,11, , ,4, ,1,87
2018,19,Western Bulldogs,Port Adelaide,30 ,"Greene, Fergus",2,2,3,5,1, , ,5, , , ,3, ,2, ,2,4,1,1,1, , ,73
2018,19,Western Bulldogs,Port Adelaide,22 ,"Honeychurch, Mitch",7, ,2,9, ,1, ,4, ,3,1, ,3, , ,6,2, , ,1, , ,79
2018,19,Western Bulldogs,Port Adelaide,7 ,"Hunter, Lachie",19,1,16,35, , , ,4,5,3,4,7,1,2, ,10,21, , ,2,2, ,89
2018,19,Western Bulldogs,Port Adelaide,39 ,"Johannisen, Jason",5,1,4,9, , , ,5,1,1, ,2, , , ,2,5, , ,1, , ,77
2018,19,Western Bulldogs,Port Adelaide,27 ,"Lipinski, Patrick",5,1,9,14, , , ,3, ,1,1,1, ,1, ,4,10, ,1, , ,1,77
2018,19,Western Bulldogs,Port Adelaide,36 ,"Lynch, Brad",5,1,1,6, , , ,1,4,1, ,1, , , ,1,2, , ,5, , ,74
2018,19,Western Bulldogs,Port Adelaide,11 ,"Macrae, Jack",18,2,18,36, , , ,4,3,5,12,4,3,1,1,21,14, , , , , ,83
2018,19,Western Bulldogs,Port Adelaide,16 ,"McLean, Toby",7,3,14,21, ,1, ,7, ,1,3,5,2,3, ,11,12, ,1, , , ,77
2018,19,Western Bulldogs,Port Adelaide,38 ,"Morris, Dale",7,1,3,10, , , ,3,2,1, ,4,1,1, ,6,4, , ,8, , ,96
2018,19,Western Bulldogs,Port Adelaide,33 ,"Naughton, Aaron",13,4,7,20, , , ,4,4,3, ,6,3,2, ,13,6,2, ,4, , ,89
2018,19,Western Bulldogs,Port Adelaide,20 ,"Richards, Ed",5,1, ,5, , , ,3,1,2, ,2, ,1, ,1,5, , , , , ,77
2018,19,Western Bulldogs,Port Adelaide,18 ,"Roberts, Fletcher",6,3,2,8, , , , ,1,2, ,3, ,1, , ,6, , ,10, , ,82
2018,19,Western Bulldogs,Port Adelaide,23 ,"Roughead, Jordan",5,4,4,9, , ,15,1,1,1, ,1, ,1, ,2,7, , ,5, , ,77
2018,19,Western Bulldogs,Port Adelaide,13 ,"Schache, Josh",4,1,5,9,1, , ,1, ,1, ,1, , , ,2,5,1,1, , , ,79
2018,19,Western Bulldogs,Port Adelaide,8 ,"Trengove, Jackson",16,1,6,22,2,1,28,5,4,4,10,6,5,3, ,18,3, , ,5, , ,87
2018,19,Western Bulldogs,Port Adelaide,3 ,"Wallis, Mitch",5,2,14,19,1, , ,4,1,1,4,1,1, , ,13,7, ,1, , , ,74
