Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,10,Richmond,Geelong,5 ,"Betson, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,12 ,"Bradley, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,29 ,"Branton, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,7 ,"Cooke, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,11 ,"Deane, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,31 ,"Dillon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,26 ,"Hall, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,4 ,"Hart, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,1 ,"Nix, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,24 ,"Poulter, Ray", , , , ,5, , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,30 ,"Ritchie, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,3 ,"Rowe, Havel", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,20 ,"Walton, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,10,Richmond,Geelong,2 ,"Wright, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
