Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,10,Melbourne,Port Adelaide,17 ↓,"Bowey, Jake",5,1,5,10, , , ,1,1,1, , , , , ,4,4, , , , , ,54
2023,10,Melbourne,Port Adelaide,10 ,"Brayshaw, Angus",5, ,10,15, , , ,6,2,2,3,3,1,1, ,10,7, , ,2, ,1,86
2023,10,Melbourne,Port Adelaide,37 ,"Chandler, Kade",8,2,5,13,1,1, ,5, ,3, ,1,1, , ,4,8, ,1, , ,1,70
2023,10,Melbourne,Port Adelaide,31 ,"Fritsch, Bayley",10,6,3,13,2,1, ,2, ,4, ,1,2,1, ,8,6,2,3,1, ,1,87
2023,10,Melbourne,Port Adelaide,11 ,"Gawn, Max",8, ,4,12, , ,30,2,2,3,4,7,2,2, ,8,5, , ,4, , ,87
2023,10,Melbourne,Port Adelaide,6 ,"Grundy, Brodie",5,2,7,12,1, ,15,4, ,1,1,2,2,1, ,9,3, , ,1, , ,69
2023,10,Melbourne,Port Adelaide,14 ,"Hibberd, Michael",7,1,3,10, , , , ,5, , ,1,2, , ,4,5, , ,6, , ,97
2023,10,Melbourne,Port Adelaide,12 ,"Hunter, Lachie",16,3,8,24,1, , ,3,2,3,1,4, ,1, ,8,14, ,2,1, ,1,89
2023,10,Melbourne,Port Adelaide,23 ↑,"Jordon, James",4,1,2,6, , , ,1,1,2,1,1,1, , ,5,1, , , , , ,25
2023,10,Melbourne,Port Adelaide,15 ,"Langdon, Ed",7,2,8,15, ,1, , ,2,2,2,3, ,2, ,7,8, ,1, , , ,91
2023,10,Melbourne,Port Adelaide,8 ,"Lever, Jake",3,3,7,10, , , ,1,2,1, , ,1, , ,4,5, , ,7, , ,100
2023,10,Melbourne,Port Adelaide,1 ,"May, Steven",19,2,4,23, , , ,2,15,1, ,1,1, , ,5,10,1, ,11, , ,100
2023,10,Melbourne,Port Adelaide,25 ,"McDonald, Tom",4,3,4,8,2,1, ,1, , , ,2, ,2, ,7,2,2,2,1, , ,83
2023,10,Melbourne,Port Adelaide,41 ,"McVee, Judd",3, ,3,6, , , ,6,1,1,1,1, , , ,4,2, , ,2, , ,67
2023,10,Melbourne,Port Adelaide,30 ,"Neal-Bullen, Alex",6, ,6,12, , , ,4, ,1,3,2, , , ,6,6, , ,2, , ,73
2023,10,Melbourne,Port Adelaide,13 ,"Oliver, Clayton",17, ,13,30, , , ,9,2,8,8,8,4,3, ,16,16, , ,1, ,1,86
2023,10,Melbourne,Port Adelaide,5 ,"Petracca, Christian",13,3,9,22,1,2, ,5,2,5,4,10, ,3,1,13,10, ,1, , ,1,82
2023,10,Melbourne,Port Adelaide,36 ,"Pickett, Kysaiah",2,1,4,6,1, , ,2, ,1, ,3, ,1, ,4,2, ,1,1,1, ,66
2023,10,Melbourne,Port Adelaide,24 ,"Rivers, Trent",16,3,3,19, , , ,4,5,4, ,4,1,1, ,5,11, , ,6,1, ,81
2023,10,Melbourne,Port Adelaide,3 ,"Salem, Christian",11,3,7,18, , , ,5,7,1, ,3, ,1, ,5,12, , ,1, , ,84
2023,10,Melbourne,Port Adelaide,9 ,"Spargo, Charlie",6,2,6,12,1, , ,2,1,2, ,2, , , ,3,9, , , , ,1,71
2023,10,Melbourne,Port Adelaide,2 ,"van Rooyen, Jacob",7,2,3,10,1,1, ,2, , , ,3,1,2, ,6,4, ,1,3, , ,74
2023,10,Melbourne,Port Adelaide,7 ,"Viney, Jack",10,1,8,18, , , ,5, ,2,2,8, ,2, ,7,9, , ,2, , ,79
