Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,13,South Melbourne,St Kilda,36 ,"Alexander, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,15 ,"Bennett, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,34 ,"Burke, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,48 ,"Castlehow, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,39 ,"Dolling, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,5 ,"Gunstone, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,21 ,"Heriot, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,16 ,"Hynes, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,8 ,"Johnson, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,23 ,"Kingston, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,3 ,"McGowan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,44 ,"Munn, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,17 ,"Plumridge, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,35 ,"Reilly, Elkin", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,42 ,"Rice, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,51 ,"Self, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,14 ,"Skilton, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1962,13,South Melbourne,St Kilda,28 ,"Tomlinson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
