Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,13,St Kilda,Essendon,6 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,13 ,"Anderson, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,28 ,"Batson, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,24 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,25 ,"Cave, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,5 ,"Chapman, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,9 ,"Comte, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,26 ,"Davis, Jack", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,13,St Kilda,Essendon,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,29 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,20 ,"Holden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,22 ,"Jago, Les", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,2 ,"Kenna, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,10 ,"Mohr, Bill", , , , ,7, , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,28 ,"Neill, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,34 ,"Roberts, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,11 ,"Schlitz, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,St Kilda,Essendon,31 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
