Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,3,Adelaide,Port Adelaide,21 ,"Atkins, Rory",9,3,10,19, , , , ,4,3,2,2, ,1, ,8,13, , , ,3, ,83
2017,3,Adelaide,Port Adelaide,18 ,"Betts, Eddie",12,5,4,16,3,1, ,4, ,3,1,5, ,2, ,8,8,1,4,1, , ,93
2017,3,Adelaide,Port Adelaide,16 ,"Brown, Luke",7,4,6,13, , , ,1,3,1, ,4,1,2, ,4,10, , ,3, , ,77
2017,3,Adelaide,Port Adelaide,23 ,"Cameron, Charlie",9,3,7,16, ,1, ,6,1,2,3,2, ,2, ,5,12, ,1, ,4,2,82
2017,3,Adelaide,Port Adelaide,44 ,"Crouch, Matt",21,5,11,32, , , ,5,4,2,8,8, ,3, ,13,18, , , ,1, ,79
2017,3,Adelaide,Port Adelaide,26 ,"Douglas, Richard",18,3,11,29, ,2, ,7, ,1,7,7, ,1, ,19,9,1, , ,1, ,81
2017,3,Adelaide,Port Adelaide,17 ,"Hampton, Curtly",12,3,6,18, , , ,9, ,6,3,3, ,1, ,8,10, ,1, , ,1,65
2017,3,Adelaide,Port Adelaide,15 ,"Hartigan, Kyle",6,2,10,16, , , ,1,2,1, ,1,1, , ,11,5,1, ,6, , ,88
2017,3,Adelaide,Port Adelaide,24 ,"Jacobs, Sam",5,4,4,9, , ,42,5,3,2,1,1,1,1, ,2,7, , ,1, , ,84
2017,3,Adelaide,Port Adelaide,8 ,"Kelly, Jake",6,2,10,16, , , ,4,1, ,1,1,3,1, ,9,8, , ,2, , ,90
2017,3,Adelaide,Port Adelaide,3 ,"Knight, Riley",7,5,7,14,2, , ,4,1,3,1,1,2, , ,5,9,2,1, , , ,71
2017,3,Adelaide,Port Adelaide,29 ,"Laird, Rory",14,4,11,25, , , ,4,5,2, ,3,3,1, ,7,18, , ,2, , ,90
2017,3,Adelaide,Port Adelaide,6 ,"Lever, Jake",5,3,4,9, , , ,1,2,2,1,2,1, , ,4,5, , ,7, , ,88
2017,3,Adelaide,Port Adelaide,27 ,"Lynch, Tom",14,7,8,22,2, , ,3,2,4, ,4,3,2, ,7,15, ,2,1, ,2,88
2017,3,Adelaide,Port Adelaide,14 ,"Mackay, David",7,2,4,11,1, , ,4,1,4,2,4, ,2, ,3,9, , ,2,2,1,74
2017,3,Adelaide,Port Adelaide,41 ,"McGovern, Mitch",5,3,5,10, ,1, ,2, ,1, , ,2, , ,5,5,1,2,3, ,1,67
2017,3,Adelaide,Port Adelaide,30 ,"Milera, Wayne",6,2,6,12, , , ,2, , ,2,2, ,1, ,4,9, , ,2, , ,70
2017,3,Adelaide,Port Adelaide,22 ,"Otten, Andy",8,3,8,16,2, ,4,3,1, ,3,3, ,1, ,10,7, ,1,4, ,1,90
2017,3,Adelaide,Port Adelaide,9 ,"Sloane, Rory",15,5,16,31,1,1, ,9,3,4,8,2,4, ,3,24,9,1,1,3, , ,77
2017,3,Adelaide,Port Adelaide,33 ,"Smith, Brodie",15,2,8,23, ,2, ,1,3,6,1,4, ,2, ,4,16, , ,2, , ,85
2017,3,Adelaide,Port Adelaide,12 ,"Talia, Daniel",7,2,6,13, , , ,1,2, , ,1, ,1, ,9,3,2, ,6, , ,88
2017,3,Adelaide,Port Adelaide,13 ,"Walker, Taylor",15,10,2,17,4,1, ,3, ,6, ,4, ,2,1,7,11,2,4, , ,2,91
