Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,3,Port Adelaide,Adelaide,15 ,"Amon, Karl",5,3,8,13, , , ,3,1,1, ,6, ,1, ,5,9,1,1, , , ,62
2017,3,Port Adelaide,Adelaide,1 ,"Boak, Travis",13,6,13,26,1, , ,4,2,3,5,4,1,1, ,8,16, , , , , ,84
2017,3,Port Adelaide,Adelaide,5 ,"Broadbent, Matthew",9,2,4,13, , , ,3,1,3,3,3, ,1, ,4,8, , ,3, , ,88
2017,3,Port Adelaide,Adelaide,33 ,"Byrne-Jones, Darcy",15,5,6,21, ,1, ,4,4,2,4,6,3,1, ,11,10, , ,2,2, ,84
2017,3,Port Adelaide,Adelaide,17 ,"Clurey, Tom",7,3, ,7, , , , ,3,1, ,1,1, , ,1,5, , ,11, , ,97
2017,3,Port Adelaide,Adelaide,22 ,"Dixon, Charlie",6,5,6,12,1, ,4,6, ,4,2,4,1,2, ,9,4,1,1,2, ,2,91
2017,3,Port Adelaide,Adelaide,7 ,"Ebert, Brad",15,2,11,26, , , ,9,3,5,5,3,1,2, ,14,12,1, ,3, ,1,90
2017,3,Port Adelaide,Adelaide,27 ,"Eddy, Brett",4,2,3,7,1, , ,2, ,2, ,2, ,1, ,4,3,1,1,1, ,1,51
2017,3,Port Adelaide,Adelaide,9 ,"Gray, Robbie",9,2,10,19,2, , ,8,1,4,7,4,2,3, ,8,11, , , ,1,1,85
2017,3,Port Adelaide,Adelaide,46 ,"Gray, Sam",7,1,6,13, ,2, ,3,1,2,1,3,1,1, ,4,10, , ,1, , ,79
2017,3,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",10,4,9,19, , , ,1,3,3, , ,1, , ,9,10,2, ,2, , ,82
2017,3,Port Adelaide,Adelaide,43 ,"Houston, Dan",12,4,5,17, ,1, ,3,2,3, ,2,2, , ,4,13, , ,1, , ,77
2017,3,Port Adelaide,Adelaide,24 ,"Impey, Jarman",5,4,6,11,1, , ,3,1,2, ,1, , , ,4,7, ,2,1,5,1,69
2017,3,Port Adelaide,Adelaide,42 ,"Jonas, Tom",6,5,3,9, , , ,2, ,1, ,1,2, , ,6,4,2, ,6, ,1,92
2017,3,Port Adelaide,Adelaide,21 ,"Polec, Jared",15,3,7,22, ,1, ,1,4,2,2,3, ,1, ,10,13,1,1,4,1, ,88
2017,3,Port Adelaide,Adelaide,2 ,"Powell-Pepper, Sam",12,1,4,16,1,1, ,4, ,4,1,2,1,1, ,1,13, ,1,1,1, ,68
2017,3,Port Adelaide,Adelaide,4 ,"Ryder, Paddy",5,4,6,11, ,1,48,3, ,3,2,3,1,3, ,7,4,3,1,5, , ,89
2017,3,Port Adelaide,Adelaide,12 ,"Trengove, Jackson",8,5,6,14, , , ,2,1,2,1,2,1,1, ,7,8,1, ,7, , ,84
2017,3,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",13,3,3,16,1, , ,6,3,1,2, ,3, , ,6,7, , ,1, , ,89
2017,3,Port Adelaide,Adelaide,16 ,"Wines, Ollie",17,3,13,30,2,1, ,7,3,9,8,3,3,2,2,14,13, , ,1, , ,82
2017,3,Port Adelaide,Adelaide,20 ,"Wingard, Chad",8,2,1,9,2,1, ,3, ,1, ,1,2, , ,6,3, ,1,2, ,1,98
2017,3,Port Adelaide,Adelaide,11 ,"Young, Aaron",1, ,4,5, , , ,3, , , , , , , ,3,2, , ,1, , ,70
