Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,5,Richmond,South Melbourne,24 ,"Barrot, Bill",9,1,6,15, ,2,1, , , , , ,1,3, , , , , , , , , 
1970,5,Richmond,South Melbourne,29 ,"Bartlett, Kevin",28,4,2,30,1,2, , , , , , ,3,4, , , , , , , , , 
1970,5,Richmond,South Melbourne,44 ,"Bond, Graeme",28,1,2,30, , , , , , , , ,2,5, , , , , , , , , 
1970,5,Richmond,South Melbourne,30 ,"Bourke, Francis",20,4,6,26, , ,1, , , , , ,8,1, , , , , , , , , 
1970,5,Richmond,South Melbourne,19 ,"Boyanich, Ray",11,2,4,15, , ,13, , , , , , ,3, , , , , , , , , 
1970,5,Richmond,South Melbourne,40 ,"Brown, Billy",9, ,2,11, ,1, , , , , , ,5,4, , , , , , , , , 
1970,5,Richmond,South Melbourne,8 ,"Clay, Dick",13, ,2,15, ,1, , , , , , , ,1, , , , , , , , , 
1970,5,Richmond,South Melbourne,37 ,"Green, Mike",7,3,7,14, , ,24, , , , , ,2,1, , , , , , , , , 
1970,5,Richmond,South Melbourne,4 ,"Hart, Royce",9,6,7,16,2, , , , , , , ,1,1, , , , , , , , , 
1970,5,Richmond,South Melbourne,5 ,"Hunt, Rex",6,3, ,6, , , , , , , , ,1, , , , , , , , , , 
1970,5,Richmond,South Melbourne,39 ,"Jewell, Tony",22,4,6,28,1, , , , , , , ,1,2, , , , , , , , , 
1970,5,Richmond,South Melbourne,23 ,"Miels, Brenton",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
1970,5,Richmond,South Melbourne,7 ,"Moore, Eric",16,4,2,18,1,1, , , , , , ,2,1, , , , , , , , , 
1970,5,Richmond,South Melbourne,12 ,"Morrison, Paul",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1970,5,Richmond,South Melbourne,9 ,"Northey, John",15,5,10,25,1,4, , , , , , ,3,6, , , , , , , , , 
1970,5,Richmond,South Melbourne,52 ,"Owen, Ian",6, , ,6, , , , , , , , ,4, , , , , , , , , , 
1970,5,Richmond,South Melbourne,17 ,"Richardson, Barry",11,2,2,13, , , , , , , , ,3,2, , , , , , , , , 
1970,5,Richmond,South Melbourne,2 ,"Ronaldson, John",8,2,4,12, , ,12, , , , , ,3,1, , , , , , , , , 
1970,5,Richmond,South Melbourne,10 ,"Sheedy, Kevin",14,5,3,17, , , , , , , , ,3, , , , , , , , , , 
1970,5,Richmond,South Melbourne,34 ,"Thomas, Ron",14,4,5,19, , , , , , , , ,2,2, , , , , , , , , 
