Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,10,North Melbourne,Brisbane Lions,33 ,"Campbell, Matt",8,1,3,11,3,1, ,4, ,2, ,1, , , ,4,3, ,1,1, , ,87
2008,10,North Melbourne,Brisbane Lions,11 ,"Firrito, Michael",2,1,7,9, , , ,1,2, , ,1, ,1, ,2,7, , ,3, , ,100
2008,10,North Melbourne,Brisbane Lions,38 ,"Gibson, Josh",9,8,10,19, , , ,1,5, ,1,1,1,1, ,8,11, , ,5, , ,99
2008,10,North Melbourne,Brisbane Lions,6 ,"Grant, Shannon",6,5,7,13, , , , ,1,3,1,2,1,1, ,5,9, , ,1,2,1,83
2008,10,North Melbourne,Brisbane Lions,31 ,"Hale, David",6,5,2,8,1,1,11, , ,1,1,5, ,2, ,3,5,1,2,1, , ,61
2008,10,North Melbourne,Brisbane Lions,39 ,"Harding, Leigh",10,5,11,21, ,1, ,4,3,4,2,2,1,1, ,5,16, , ,5,3,1,88
2008,10,North Melbourne,Brisbane Lions,4 ,"Harris, Daniel",4,3,15,19,1, , ,7, ,1,6,4,1, , ,9,10, , ,1, ,1,67
2008,10,North Melbourne,Brisbane Lions,29 ,"Harvey, Brent",11,4,11,22,3,1, ,2, ,1,1,6,1,1, ,7,14, , , , , ,88
2008,10,North Melbourne,Brisbane Lions,21 ,"Jones, Corey",4,2,1,5,1, , ,1,1, , , ,1, , ,2,3, ,2,1, , ,69
2008,10,North Melbourne,Brisbane Lions,2 ,"Lower, Ed",4,1,10,14, , , ,2, ,1,3,3, ,3, ,5,10, , ,1,1,3,71
2008,10,North Melbourne,Brisbane Lions,1 ,"McIntosh, Hamish",10,5,5,15,1, ,26, ,1,3,2,3,1,2, ,6,9,1,1, , , ,77
2008,10,North Melbourne,Brisbane Lions,42 ,"McMahon, Scott",11,7,7,18,1, , ,1,3,2,1, ,2, , ,3,16, , ,3,1, ,89
2008,10,North Melbourne,Brisbane Lions,20 ,"Petrie, Drew",7,6,6,13,3, ,7,4,1,1,1,3,1,2, ,8,6,3,2,1, ,1,100
2008,10,North Melbourne,Brisbane Lions,5 ,"Power, Sam",9,3,8,17, , , ,3,3,2,3,1, , , ,4,13, , ,2, ,1,67
2008,10,North Melbourne,Brisbane Lions,30 ,"Pratt, Daniel",17,8,12,29,1, , ,1,9,1,2,3,1, , ,5,22, , ,4,2,1,92
2008,10,North Melbourne,Brisbane Lions,3 ,"Rawlings, Brady",5,2,17,22, , , ,2, ,2,3, , , , ,5,17, , ,1, , ,87
2008,10,North Melbourne,Brisbane Lions,28 ,"Riggio, Matt",7,2,4,11, ,1, ,2,1,2,1,2,1, , ,5,6, , , , ,1,63
2008,10,North Melbourne,Brisbane Lions,7 ,"Simpson, Adam",10,3,19,29, , ,1,7,2,6,6,2,1, , ,11,19, ,1,1, ,1,77
2008,10,North Melbourne,Brisbane Lions,12 ,"Thomas, Lindsay",14,5,3,17, ,1, ,3, ,1, ,3,2,2, ,3,17, ,1, , , ,88
2008,10,North Melbourne,Brisbane Lions,23 ,"Thompson, Nathan",3,1, ,3, , , ,1, ,2, , , , , , ,3, , , , ,1,73
2008,10,North Melbourne,Brisbane Lions,14 ,"Urquhart, Gavin",11,4,10,21, , , ,1,3,2,1, ,1, , ,7,15, , , ,1, ,73
2008,10,North Melbourne,Brisbane Lions,36 ,"Watt, Shannon",7,7,3,10, , , ,3,4,1, ,1, ,1, ,1,11, , ,6, , ,100
