Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,17,Footscray,Hawthorn,52 ,"Athorn, Mark",7,3,3,10, ,1, , , , , , ,2, , , , , , , , , , 
1987,17,Footscray,Hawthorn,35 ,"Baxter, Darren",7,1,2,9, , , , , , , , , ,2, , , , , , , , , 
1987,17,Footscray,Hawthorn,18 ,"Beasley, Simon",7,6,2,9,3,2, , , , , , , , , , , , , , , , , 
1987,17,Footscray,Hawthorn,49 ,"Cordy, Brian",14,2,4,18, , , , , , , , ,2, , , , , , , , , , 
1987,17,Footscray,Hawthorn,2 ,"Cousins, Richard",4,3,5,9, ,1,9, , , , , , ,1, , , , , , , , , 
1987,17,Footscray,Hawthorn,17 ,"Cronan, Phil",6,2,4,10, , , , , , , , ,2,4, , , , , , , , , 
1987,17,Footscray,Hawthorn,12 ,"Eppelstun, Greg",10,5,3,13, , , , , , , , ,2, , , , , , , , , , 
1987,17,Footscray,Hawthorn,32 ,"Foster, Peter",12,5,4,16, , , , , , , , ,3,7, , , , , , , , , 
1987,17,Footscray,Hawthorn,7 ,"Hawkins, Doug",15,4,4,19, ,1, ,2, , , , ,2,2, , , , , , , , , 
1987,17,Footscray,Hawthorn,55 ,"Lesiputty, Frank",8,2,1,9,1, , , , , , , ,1, , , , , , , , , , 
1987,17,Footscray,Hawthorn,27 ,"Macpherson, Stephen",8,2,9,17,2, , , , , , , ,4,1, , , , , , , , , 
1987,17,Footscray,Hawthorn,11 ,"McGuinness, Tony",19,3,4,23,2,3, , , , , , ,2,2, , , , , , , , , 
1987,17,Footscray,Hawthorn,51 ,"McLean, Michael",8,2,9,17, , , ,2, , , , , , , , , , , , , , , 
1987,17,Footscray,Hawthorn,40 ,"Moloney, Troy",3, ,2,5, , , ,1, , , , , , , , , , , , , , , 
1987,17,Footscray,Hawthorn,38 ,"Petraglia, Angelo",2, , ,2,1, , ,1, , , , , ,2, , , , , , , , , 
1987,17,Footscray,Hawthorn,1 ,"Purser, Andrew",3, ,3,6, , ,13,1, , , , ,3,2, , , , , , , , , 
1987,17,Footscray,Hawthorn,15 ,"Rance, Murray",13,6,2,15, , ,1, , , , , ,4,1, , , , , , , , , 
1987,17,Footscray,Hawthorn,33 ,"Royal, Brian",20,1,5,25, ,2, , , , , , ,1,2, , , , , , , , , 
1987,17,Footscray,Hawthorn,24 ,"Wallis, Stephen",13,5,8,21, ,1, ,4, , , , ,5,2, , , , , , , , , 
1987,17,Footscray,Hawthorn,6 ,"Williams, Shane",4,2,4,8, , , , , , , , ,2, , , , , , , , , , 
