Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,5,Brisbane Bears,St Kilda,12 ,"Banfield, Peter",10,4,3,13,2, , , , , , , , ,2, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,39 ,"Capper, Warwick",11,9,1,12,3,5, ,2, , , , ,1,1, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,44 ,"Carlson, Darren",9,3,4,13, , , ,3, , , , ,4,1, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,6 ,"Dickson, Dale",12,1,5,17, , , ,2, , , , ,1, , , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,7 ,"Dunell, Frank",2,1,2,4, , , ,2, , , , ,1, , , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,26 ,"Eade, Rodney",10,4,7,17, , , ,1, , , , ,2,1, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,38 ,"Gibson, Michael",6,2,3,9, , , ,1, , , , ,3, , , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,5 ,"Hardie, Brad",10,5,3,13, , , , , , , , ,1,1, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,35 ,"Judge, Ken",11,4,1,12,2,4, ,2, , , , , ,1, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,19 ,"McIvor, Scott",13,3,12,25,2, , ,1, , , , ,1,3, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,24 ,"Merrett, Roger",4,3,7,11, , ,1,1, , , , , ,6, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,31 ,"OKeeffe, David",11,3,6,17, , , , , , , , ,2,1, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,11 ,"Phillips, Brenton",11,4,11,22, ,1, ,1, , , , ,1,2, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,3 ,"Reynoldson, Steve",12,15,15,27, ,1,14,1, , , , , ,2,1, , , , , , , , 
1988,5,Brisbane Bears,St Kilda,8 ,"Richardson, Michael",14,5,7,21, , , ,1, , , , ,1, ,2, , , , , , , , 
1988,5,Brisbane Bears,St Kilda,27 ,"Roberts, Mark",4,1,2,6, , , ,1, , , , ,3, , , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,29 ,"Taylor, Andrew",9,5,3,12, , , ,1, , , , , , , , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,18 ,"Walsh, Phil",15,5,6,21, ,1, ,2, , , , ,1, , , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,17 ,"Waterson, Chris",19,3,3,22,1, , ,4, , , , ,3,3, , , , , , , , , 
1988,5,Brisbane Bears,St Kilda,37 ,"Withers, Mark",15,1,8,23,3,2, , , , , , ,2,3, , , , , , , , , 
