year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1941,SF,Richmond,Essendon,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,20 ,"Harris, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,22 ,"Merrett, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,7 ,"Nagle, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,5 ,"OConnell, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,32 ,"Quinn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,29 ,"Randall, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,8 ,"Smith, Laird", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,19 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Richmond,Essendon,12 ,"Titus, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
