year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1941,GF,Essendon,Melbourne,25 ,"Abbott, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,9 ,"Bryce, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,19 ,"Cassin, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,4 ,"Exelby, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,30 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,26 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,33 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,11 ,"Regan, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,29 ,"Reynolds, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1941,GF,Essendon,Melbourne,20 ,"Torney, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
