year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1941,SF,Carlton,Melbourne,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,5 ,"Bailey, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,4 ,"Baxter, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,19 ,"Cooper, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,12 ,"Crisp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,21 ,"Gill, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,27 ,"Mann, Cyril", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,31 ,"McInnes, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,16 ,"Mooring, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,24 ,"Savage, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,23 ,"Schmidt, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,8 ,"Skinner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,SF,Carlton,Melbourne,28 ,"Wrout, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
