year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1941,7,South Melbourne,Hawthorn,15 ,"Baxter, Archie", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,10 ,"Benison, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,19 ,"Broadley, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,31 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,22 ,"Graham, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,2 ,"Grieve, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,14 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,9 ,"Jasper, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,31 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,8 ,"Martin, Des", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,21 ,"Mullenger, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,27 ,"Mulligan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,11 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,4 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,South Melbourne,Hawthorn,32 ,"Traynor, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
