first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Aitken,16-05-1967,30-03-1987,192,91,match_and_player_data/player_all_time_data/AITKEN_IAN__16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/AITKEN_IAN__16-05-1967_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_PERSONAL.csv
Chris,Wittman,30-08-1965,21-04-1986,180,80,match_and_player_data/player_all_time_data/WITTMAN_CHRIS__30-08-1965_STATS.csv,match_and_player_data/player_all_time_data/WITTMAN_CHRIS__30-08-1965_PERSONAL.csv
Brett,Bowey,31-05-1969,01-08-1988,168,72,match_and_player_data/player_all_time_data/BOWEY_BRETT__31-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BOWEY_BRETT__31-05-1969_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_PERSONAL.csv
Martin,Heppell,14-11-1974,06-07-1993,178,75,match_and_player_data/player_all_time_data/HEPPELL_MARTIN__14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_MARTIN__14-11-1974_PERSONAL.csv
Dean,Greig,31-10-1968,05-08-1991,185,96,match_and_player_data/player_all_time_data/GREIG_DEAN__31-10-1968_STATS.csv,match_and_player_data/player_all_time_data/GREIG_DEAN__31-10-1968_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_PERSONAL.csv
Lawrence,Bingham,28-05-1969,27-03-1989,200,95,match_and_player_data/player_all_time_data/BINGHAM_LAWRENCE__28-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BINGHAM_LAWRENCE__28-05-1969_PERSONAL.csv
Mark,Arceri,25-10-1964,21-08-1984,170,70,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_PERSONAL.csv
Jamie,Shanahan,06-12-1967,30-03-1992,194,99,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE__06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE__06-12-1967_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
John,Georgiou,05-10-1975,28-04-1992,180,80,match_and_player_data/player_all_time_data/GEORGIOU_JOHN__05-10-1975_STATS.csv,match_and_player_data/player_all_time_data/GEORGIOU_JOHN__05-10-1975_PERSONAL.csv
Sean,Ralphsmith,14-12-1966,15-08-1988,188,90,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN__14-12-1966_STATS.csv,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN__14-12-1966_PERSONAL.csv
Gilbert,McAdam,30-03-1967,17-03-1991,180,76,match_and_player_data/player_all_time_data/MCADAM_GILBERT__30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_GILBERT__30-03-1967_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_PERSONAL.csv
Chris,Hollow,21-11-1971,21-03-1993,190,85,match_and_player_data/player_all_time_data/HOLLOW_CHRIS__21-11-1971_STATS.csv,match_and_player_data/player_all_time_data/HOLLOW_CHRIS__21-11-1971_PERSONAL.csv
