first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Greig,31-10-1968,05-08-1991,185,96,match_and_player_data/player_all_time_data/GREIG_DEAN_31-10-1968_STATS.csv,match_and_player_data/player_all_time_data/GREIG_DEAN_31-10-1968_PERSONAL.csv
Lawrence,Bingham,28-05-1969,27-03-1989,200,95,match_and_player_data/player_all_time_data/BINGHAM_LAWRENCE_28-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BINGHAM_LAWRENCE_28-05-1969_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR_01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR_01-04-1965_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Gilbert,McAdam,30-03-1967,17-03-1991,180,76,match_and_player_data/player_all_time_data/MCADAM_GILBERT_30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_GILBERT_30-03-1967_PERSONAL.csv
Chris,Hollow,21-11-1971,21-03-1993,190,85,match_and_player_data/player_all_time_data/HOLLOW_CHRIS_21-11-1971_STATS.csv,match_and_player_data/player_all_time_data/HOLLOW_CHRIS_21-11-1971_PERSONAL.csv
Brodie,Atkinson,31-07-1972,07-06-1993,177,80,match_and_player_data/player_all_time_data/ATKINSON_BRODIE_31-07-1972_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_BRODIE_31-07-1972_PERSONAL.csv
Darren,Bourke,25-03-1970,21-03-1993,180,84,match_and_player_data/player_all_time_data/BOURKE_DARREN_25-03-1970_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DARREN_25-03-1970_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN_01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN_01-08-1967_PERSONAL.csv
Sean,Ralphsmith,14-12-1966,15-08-1988,188,90,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN_14-12-1966_STATS.csv,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN_14-12-1966_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_PERSONAL.csv
Leigh,Capsalis,23-12-1971,26-07-1993,180,82,match_and_player_data/player_all_time_data/CAPSALIS_LEIGH_23-12-1971_STATS.csv,match_and_player_data/player_all_time_data/CAPSALIS_LEIGH_23-12-1971_PERSONAL.csv
Jamie,Shanahan,06-12-1967,30-03-1992,194,99,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE_06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE_06-12-1967_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG_27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG_27-01-1970_PERSONAL.csv
Damen,Shaw,22-04-1974,07-06-1993,183,78,match_and_player_data/player_all_time_data/SHAW_DAMEN_22-04-1974_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DAMEN_22-04-1974_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_PERSONAL.csv
