Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,5,North Melbourne,Melbourne,15 ,"Clapson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,19 ,"Doherty, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,1 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,4 ,"Giles, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,16 ,"Gomez, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,5 ,"Goonan, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,6 ,"Johnston, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,3 ,"Lindsay, Duncan", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,10 ,"Lock, Jacky", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,30 ,"Lynch, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,27 ,"Melville, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,14 ,"Metcalf, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,7 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,12 ,"Trevaskis, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,5,North Melbourne,Melbourne,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
