Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,17,Sydney,Melbourne,30 ,"Bayes, Mark",7, ,1,8,1, , , , , , , ,1, , , , , , , , , , 
1986,17,Sydney,Melbourne,11 ,"Browning, Mark",16,3,4,20, , , , , , , , ,1,4, , , , , , , , , 
1986,17,Sydney,Melbourne,39 ,"Capper, Warwick",10,10,2,12,5,3, , , , , , ,1,3, , , , , , , , , 
1986,17,Sydney,Melbourne,7 ,"Carroll, Dennis",11,6,6,17, , , , , , , , ,1,1, , , , , , , , , 
1986,17,Sydney,Melbourne,13 ,"Carter, Rod",6,4,5,11,1, , , , , , , ,2,1,3, , , , , , , , 
1986,17,Sydney,Melbourne,23 ,"Coleman, Glenn",13,7,5,18, , ,12, , , , , ,2,2, , , , , , , , , 
1986,17,Sydney,Melbourne,19 ,"Daniher, Anthony",7,4,11,18,1, ,5, , , , , ,4,2, , , , , , , , , 
1986,17,Sydney,Melbourne,8 ,"Edmond, Jim",15,8,3,18,3,3, , , , , , , ,2, , , , , , , , , 
1986,17,Sydney,Melbourne,34 ,"Hawke, Paul",10,1,14,24,3, , , , , , , ,3,1, , , , , , , , , 
1986,17,Sydney,Melbourne,3 ,"Healy, Gerard",16,4,13,29,3,1, , , , , , , ,2, , , , , , , , , 
1986,17,Sydney,Melbourne,22 ,"Holden, Craig",5,2,5,10,1, , , , , , , ,1,1, , , , , , , , , 
1986,17,Sydney,Melbourne,10 ,"Mitchell, Barry",11, ,11,22,2, , , , , , , ,2,2,1, , , , , , , , 
1986,17,Sydney,Melbourne,21 ,"Morwood, Tony",9,6,4,13,1,2, , , , , , ,2,2, , , , , , , , , 
1986,17,Sydney,Melbourne,35 ,"Murphy, David",13,2,7,20,1,2, , , , , , ,5,2, , , , , , , , , 
1986,17,Sydney,Melbourne,5 ,"Roberts, Ian",5, ,3,8, , , , , , , , , , , , , , , , , , , 
1986,17,Sydney,Melbourne,27 ,"Roberts, Mark",8,5,5,13, , , , , , , , , ,1, , , , , , , , , 
1986,17,Sydney,Melbourne,42 ,"Smith, Tony", ,1,4,4, , ,4, , , , , ,1,2, , , , , , , , , 
1986,17,Sydney,Melbourne,15 ,"Toohey, Bernard",10,5,5,15, , , , , , , , ,1,1,2, , , , , , , , 
1986,17,Sydney,Melbourne,2 ,"Williams, Greg",12,4,16,28,3,1, , , , , , ,2,1, , , , , , , , , 
1986,17,Sydney,Melbourne,26 ,"Wright, Stephen",13, ,10,23,4, , , , , , , ,1, , , , , , , , , , 
