Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,21,Western Bulldogs,Sydney,22 ,"Addison, Dylan",7,4,5,12,4, , ,3,1,2,1, ,1, , ,10,4,1,2,3, , ,96
2012,21,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",13,7,22,35, , , ,1,4,4,5,5,1,3, ,19,18,2, ,2, , ,91
2012,21,Western Bulldogs,Sydney,17 ↑,"Cooney, Adam",3,2,3,6, , , ,1, ,2,2, , , , ,2,4, , , , , ,33
2012,21,Western Bulldogs,Sydney,49 ↓,"Cordy, Ayce",1,1,2,3,1, ,2,3, , , ,1,1, , ,1,3, , , , , ,52
2012,21,Western Bulldogs,Sydney,29 ,"Dickson, Tory",7,3,5,12,3, , ,5, ,4, ,2, ,1, ,4,10, ,1, , ,1,89
2012,21,Western Bulldogs,Sydney,33 ,"Djerrkura, Nathan",8,2, ,8, ,2, , ,1, , ,2,1, , ,1,7, , ,1, , ,75
2012,21,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",11,4,7,18,2, , ,1, ,3,1,3,1,2, ,8,10, ,1,1, ,1,86
2012,21,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",24,4,23,47, ,1, ,1,4,8,8,5,1,3,2,22,25, , ,3,5,2,86
2012,21,Western Bulldogs,Sydney,7 ,"Higgins, Shaun",7,3,7,14, , , ,2,1,3,3,1, , , ,7,8, , ,2, ,2,76
2012,21,Western Bulldogs,Sydney,39 ,"Johannisen, Jason",12,2,8,20,1, , , , ,3,1,1, , , ,4,16, , ,3, , ,78
2012,21,Western Bulldogs,Sydney,46 ,"Jong, Lin",10,3,7,17, , , ,2,2,2, ,1,4, , ,8,9, , ,2, , ,81
2012,21,Western Bulldogs,Sydney,36 ,"Lake, Brian",11,11,3,14,1,1, , ,1,2, ,5, ,3, ,1,12,1,2, , , ,89
2012,21,Western Bulldogs,Sydney,37 ,"Markovic, Lukas",6,4,3,9, , , , , , , ,5, ,3, ,4,5,1, ,12, , ,90
2012,21,Western Bulldogs,Sydney,27 ,"Minson, Will",5,2,8,13, , ,38,3,2,1,2,2, ,1, ,5,8,1, ,3, , ,88
2012,21,Western Bulldogs,Sydney,2 ,"Murphy, Robert",12,4,5,17, , , ,1,4,3,1,4, ,2, ,4,10, , ,3,2, ,91
2012,21,Western Bulldogs,Sydney,42 ,"Picken, Liam",8,3,5,13,1, , ,2, ,3,1,1, ,1, ,3,11, ,1,1, , ,86
2012,21,Western Bulldogs,Sydney,18 ,"Roberts, Fletcher",9,4,4,13, , , ,1,1, , ,3,1,1, ,4,9, , ,7, , ,87
2012,21,Western Bulldogs,Sydney,23 ,"Roughead, Jordan",6,6,4,10, , , , ,7, , ,1, , , ,3,7,1, ,11, , ,98
2012,21,Western Bulldogs,Sydney,26 ,"Skinner, Zephaniah",3,3,5,8, ,1,1, , , , ,1,1, , ,4,4,1,1,1,1, ,74
2012,21,Western Bulldogs,Sydney,14 ,"Smith, Clay",12,6,11,23, ,1,1,9,1,3,6,3,1,2, ,8,16, , , , ,1,78
2012,21,Western Bulldogs,Sydney,3 ,"Wallis, Mitch",6,3,12,18, , , ,3,2, ,7,3,2, , ,12,7, , ,1, , ,83
2012,21,Western Bulldogs,Sydney,10 ,"Wood, Easton",6,3,6,12, , , ,2,2,1, ,1,1,1, ,5,5,1, ,1,1, ,91
