first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Neville,Stibbard,09-02-1952,29-04-1973,178,74,match_and_player_data/player_all_time_data/STIBBARD_NEVILLE_09-02-1952_STATS.csv,match_and_player_data/player_all_time_data/STIBBARD_NEVILLE_09-02-1952_PERSONAL.csv
Robert,Doyle,14-01-1951,21-04-1969,196,97,match_and_player_data/player_all_time_data/DOYLE_ROBERT_14-01-1951_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_ROBERT_14-01-1951_PERSONAL.csv
Peter,Brown,09-08-1952,06-04-1971,191,86,match_and_player_data/player_all_time_data/BROWN_PETER_09-08-1952_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER_09-08-1952_PERSONAL.csv
Keith,Baskin,15-12-1945,28-04-1964,183,80,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_PERSONAL.csv
Ray,Ball,20-02-1949,14-04-1969,185,86,match_and_player_data/player_all_time_data/BALL_RAY_20-02-1949_STATS.csv,match_and_player_data/player_all_time_data/BALL_RAY_20-02-1949_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_PERSONAL.csv
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_PERSONAL.csv
Greg,Miller,08-05-1953,07-08-1972,188,88,match_and_player_data/player_all_time_data/MILLER_GREG_08-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MILLER_GREG_08-05-1953_PERSONAL.csv
Ian,Thomson,06-09-1949,01-04-1973,189,88,match_and_player_data/player_all_time_data/THOMSON_IAN_06-09-1949_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_IAN_06-09-1949_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_PERSONAL.csv
Eric,Moore,29-04-1948,24-05-1966,183,87,match_and_player_data/player_all_time_data/MOORE_ERIC_29-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ERIC_29-04-1948_PERSONAL.csv
Norm,Goss,03-03-1951,28-03-1972,177,78,match_and_player_data/player_all_time_data/GOSS_NORM_03-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GOSS_NORM_03-03-1951_PERSONAL.csv
Wayne,Ewin,04-12-1953,18-07-1972,175,67,match_and_player_data/player_all_time_data/EWIN_WAYNE_04-12-1953_STATS.csv,match_and_player_data/player_all_time_data/EWIN_WAYNE_04-12-1953_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_PERSONAL.csv
Barry,Beecroft,04-01-1955,02-04-1973,191,88,match_and_player_data/player_all_time_data/BEECROFT_BARRY_04-01-1955_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BARRY_04-01-1955_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_PERSONAL.csv
Reg,Gleeson,01-05-1950,06-04-1970,183,79,match_and_player_data/player_all_time_data/GLEESON_REG_01-05-1950_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_REG_01-05-1950_PERSONAL.csv
