Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,18,Western Bulldogs,Gold Coast,4 ,"Bontempelli, Marcus",17,2,19,36, , , ,5,2,7,9,15,5,5,3,18,18, , ,1,5,1,88
2021,18,Western Bulldogs,Gold Coast,17 ,"Bruce, Josh",7,3,7,14,1,1,7,1,1,3,3,6, ,1, ,7,9, ,2,3, , ,85
2021,18,Western Bulldogs,Gold Coast,12 ,"Cordy, Zaine",4,2, ,4, , ,1,1,1, , , , , , ,1,3, , ,9, , ,96
2021,18,Western Bulldogs,Gold Coast,9 ,"Crozier, Hayden",7,4,3,10, , , ,1,2,2, ,2, ,1, ,3,9, , ,3, ,1,76
2021,18,Western Bulldogs,Gold Coast,31 ,"Dale, Bailey",20,5,10,30, , , , ,8,5,1,3, ,1, ,4,16, , , ,5,1,84
2021,18,Western Bulldogs,Gold Coast,35 ,"Daniel, Caleb",7,1,16,23,1, , ,3,2, ,3,2, ,1, ,7,17, , ,1, ,2,77
2021,18,Western Bulldogs,Gold Coast,5 ,"Dunkley, Josh",6,2,15,21, , , ,7,2,1,4,1,1, , ,8,13, , , , , ,75
2021,18,Western Bulldogs,Gold Coast,15 ,"Duryea, Taylor",12,3,6,18, , , , ,3,4, ,1, , , ,3,12, , ,1, ,2,86
2021,18,Western Bulldogs,Gold Coast,44 ,"English, Tim",8, ,6,14,1,1,37,2, ,1,6,3,2,1, ,8,6, , ,3, , ,79
2021,18,Western Bulldogs,Gold Coast,38 ,"Garcia, Riley",4, ,12,16, , , ,2, ,4, ,4, ,1, ,10,6, , ,2,1,1,82
2021,18,Western Bulldogs,Gold Coast,7 ,"Hunter, Lachie",14,6,13,27, , , ,2,2,2,2,2,3, , ,8,17, , ,1, , ,83
2021,18,Western Bulldogs,Gold Coast,39 ,"Johannisen, Jason",9,6,5,14,2,1, , , ,4, ,2, , , ,1,14, ,2,1, , ,82
2021,18,Western Bulldogs,Gold Coast,42 ,"Keath, Alex",7,7,9,16, , ,1,2,1,1,1,2,2,2, ,8,9,2, ,3, , ,100
2021,18,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",14,1,17,31,2, , ,1,2,2,8,2,1,2, ,11,22, , ,1,1, ,79
2021,18,Western Bulldogs,Gold Coast,30 ,"McNeil, Lachlan",8,3,4,12,1, , ,1, ,2, ,2,3,1, ,5,7, , ,3, , ,74
2021,18,Western Bulldogs,Gold Coast,33 ,"Naughton, Aaron",2,4,7,9,1, , ,1, ,1, ,4, ,2, ,3,6,1,1, , ,1,86
2021,18,Western Bulldogs,Gold Coast,20 ,"Richards, Ed",10,2,9,19, , , ,1,2, ,1,2,1,1, ,8,11, , ,3, , ,81
2021,18,Western Bulldogs,Gold Coast,28 ,"Scott, Anthony", , , , , , , , , , , , , , , , , , , , , , , 
2021,18,Western Bulldogs,Gold Coast,6 ,"Smith, Bailey",13,2,20,33, , , ,4,2,7,9,6, ,1,2,17,16, , , , ,1,81
2021,18,Western Bulldogs,Gold Coast,37 ,"Smith, Roarke",6,2,6,12, , , ,1,1,2, ,2, , , ,5,7, , ,2, , ,78
2021,18,Western Bulldogs,Gold Coast,22 ,"Ugle-Hagan, Jamarra",7,5,1,8,3, , ,1, ,2, ,2, , , ,1,7,1,4, , , ,69
2021,18,Western Bulldogs,Gold Coast,19 ,"Weightman, Cody",8,3,1,9,2, , ,3, ,3, ,1,2, , ,3,5, ,1, , , ,82
2021,18,Western Bulldogs,Gold Coast,34 ,"Williams, Bailey",11,7,5,16, , , ,3,2,3, ,3, ,1, ,5,12,1, ,3, , ,78
