Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,18,Gold Coast,Western Bulldogs,9 ,"Ainsworth, Ben",13,7, ,13,3,1, ,2, ,2, ,1,1, , ,1,12, ,2, , , ,78
2021,18,Gold Coast,Western Bulldogs,15 ,"Anderson, Noah",9,1,14,23, ,2, ,5,1,3,5,2,1,1, ,9,15, , , , , ,67
2021,18,Gold Coast,Western Bulldogs,2 ↑,"Atkins, Rory",12,4,4,16, ,1, , ,1,4,1,3, , , ,2,14, , ,1, , ,79
2021,18,Gold Coast,Western Bulldogs,10 ,"Ballard, Charlie",9,7,1,10, , , , ,2, , ,1, , , ,1,8,1, ,9, , ,97
2021,18,Gold Coast,Western Bulldogs,3 ,"Bowes, Jack",16,3,6,22, , , ,2,2,4, ,4, ,1, ,7,14, , ,4, , ,88
2021,18,Gold Coast,Western Bulldogs,29 ,"Burgess, Chris",3,1,4,7, , ,24,1, ,2,2,2,3,2, ,6,2,1, ,2, , ,80
2021,18,Gold Coast,Western Bulldogs,25 ,"Collins, Sam",10,8,4,14, , , ,3,5, ,1, ,2, , ,5,10,2, ,12,2, ,96
2021,18,Gold Coast,Western Bulldogs,19 ,"Corbett, Josh",9,7,1,10, ,2, ,2, ,3, ,2, ,2, ,7,5,4,2, , ,1,83
2021,18,Gold Coast,Western Bulldogs,4 ↓,"Ellis, Brandon",1,1,2,3, , , , , , , , , , , ,1,2,1, , ,1, ,5
2021,18,Gold Coast,Western Bulldogs,8 ,"Fiorini, Brayden",13,4,19,32, , , ,6,3,3,7,6,2,2, ,13,21, , ,3, , ,76
2021,18,Gold Coast,Western Bulldogs,26 ,"Flanders, Sam",5, ,4,9, , , ,5,1,3,2,2,3, , ,6,2, , ,1, , ,74
2021,18,Gold Coast,Western Bulldogs,46 ,"Graham, Caleb",5,7,4,9, , ,9,1, , , , , , , ,2,7, , ,11, , ,78
2021,18,Gold Coast,Western Bulldogs,39 ,"Holman, Nick",13,6,3,16,3, , ,4, ,3, ,3,1, , ,7,8,1,1,1, ,1,81
2021,18,Gold Coast,Western Bulldogs,34 ,"King, Ben",6,5,2,8,2,2, ,1, ,2, ,2,2,1, ,4,5,1,3,3, , ,94
2021,18,Gold Coast,Western Bulldogs,23 ,"Lemmens, Sean",9,5,4,13, , , ,2,2, , ,2,1,2, ,3,9, , ,2, , ,90
2021,18,Gold Coast,Western Bulldogs,13 ,"Lukosius, Jack",16,6,6,22, ,1, ,1,4,4, ,1, , , ,2,17, , , , , ,84
2021,18,Gold Coast,Western Bulldogs,11 ,"Miller, Touk",11,2,27,38, , , ,7,2,5,9,7,1,4, ,17,22, , ,1, ,2,88
2021,18,Gold Coast,Western Bulldogs,27 ,"Powell, Wil",13,2,7,20, , , ,4,6,1,2,5,1,3, ,5,15, , ,2, , ,82
2021,18,Gold Coast,Western Bulldogs,22 ,"Rankine, Izak",4,3,6,10, , , ,2,2,2, ,2, , , ,5,5, ,1,1, , ,72
2021,18,Gold Coast,Western Bulldogs,18 ,"Rowell, Matt",3,1,13,16, , , ,4,1,1,7,1,2,1, ,7,8, , ,2, ,1,68
2021,18,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",14,4,3,17,3,4, ,2,1,1, ,2, , , ,8,8,1,1,1, ,1,72
2021,18,Gold Coast,Western Bulldogs,37 ,"Sharp, Jeremy",24,10,6,30, , , ,2,7,1, ,2,1, ,1,6,23, , ,1,2, ,88
2021,18,Gold Coast,Western Bulldogs,24 ,"Swallow, David",12,5,8,20, , , ,3,1,1,1,4, ,1, ,12,8,2, ,1, ,1,79
