Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,5,Richmond,Sydney,7 ,"Baker, Liam",22,7,13,35,1,1, ,1,6,4,3,5,1,1,1,6,24, ,1, , , ,89
2023,5,Richmond,Sydney,21 ,"Balta, Noah",10,4,10,20, , ,1, ,6, , ,5,1, , ,9,9,3, ,5, , ,90
2023,5,Richmond,Sydney,29 ,"Bolton, Shai",14,4,8,22, ,1, ,1,1,5,4,7,2,2, ,10,13, , ,3,1,1,91
2023,5,Richmond,Sydney,42 ,"Clarke, Judson",8,2,3,11,1, , ,1,2,2,4,1, , , ,5,6, , , , , ,60
2023,5,Richmond,Sydney,9 ↓,"Cotchin, Trent",4,1,3,7, ,1, ,1, ,2,1,2,1,1, ,3,5, , , , , ,44
2023,5,Richmond,Sydney,38 ,"Cumberland, Noah",5, ,2,7,2,1, ,8, ,1,1,2,1, , ,3,5, , ,1, , ,72
2023,5,Richmond,Sydney,2 ,"Grimes, Dylan",8,4,1,9, , , ,1,2,1, ,1,2, , ,5,5, , ,6,1, ,83
2023,5,Richmond,Sydney,22 ,"Hopper, Jacob",13,5,19,32, , , ,5,3,6,5,5,2,1, ,13,19, , ,1, ,1,81
2023,5,Richmond,Sydney,31 ,"Mansell, Rhyan",11,4,1,12,1, , ,3,1,4, ,2,1, , ,4,7, ,2,1, ,1,73
2023,5,Richmond,Sydney,4 ,"Martin, Dustin",11,7,6,17, ,1, , , ,7,1,2, , , ,4,13,1,2, , , ,87
2023,5,Richmond,Sydney,33 ,"McIntosh, Kamdyn",11,4,8,19, , , ,1,1,4,1,3,1, , ,6,11,1, ,1, , ,85
2023,5,Richmond,Sydney,46 ,"Miller, Ben",6,4,9,15, , ,15,2,2,1,3,4,1,1, ,6,10,1, ,3, , ,85
2023,5,Richmond,Sydney,50 ,"Pickett, Marlion",5,2,9,14,1, , ,2,1,3,1,6, ,3, ,3,13, , ,1, , ,87
2023,5,Richmond,Sydney,3 ,"Prestia, Dion",14,3,8,22, , , ,2,6,4,3,5, , , ,7,15, , , , ,2,76
2023,5,Richmond,Sydney,13 ,"Ralphsmith, Hugo",12,6,6,18, ,1, , ,2,2,1,4, ,1, ,7,9, ,1,5, , ,79
2023,5,Richmond,Sydney,8 ,"Riewoldt, Jack",6,4,2,8,4,1, ,2, ,1,1,3,1,1, ,5,3,4,3,1, , ,83
2023,5,Richmond,Sydney,17 ,"Rioli, Daniel",15,4,7,22, , , ,4,6,1,1,2,1,1, ,7,15, , ,3, , ,86
2023,5,Richmond,Sydney,10 ↑,"Rioli, Maurice",2,1,1,3, , , ,3, , , ,1, , , , ,2, ,1,1, , ,40
2023,5,Richmond,Sydney,32 ,"Ryan, Samson",3,2,5,8,1, ,16,1, , ,1,4, , , ,5,4, ,1,1, , ,73
2023,5,Richmond,Sydney,40 ,"Sonsie, Tyler",6,2,9,15, , , ,2,1,1,1,3, ,2, ,7,9, , ,1, , ,68
2023,5,Richmond,Sydney,14 ,"Taranto, Tim",10,3,24,34, ,1, ,6, ,5,3,3, ,1, ,12,21, ,1,2, ,1,90
2023,5,Richmond,Sydney,1 ,"Vlastuin, Nick",13,6,7,20, , , ,2,2,2,1,5, ,1, ,9,10, , ,8,1, ,93
2023,5,Richmond,Sydney,45 ,"Young, Tylar",8,6,3,11, , , , ,4, , ,1, , , ,3,7,1, ,11, , ,85
