Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,16,Greater Western Sydney,Melbourne,7 ,"Ash, Lachie",11,5,2,13, ,1, ,3,2,3, ,2, , , ,2,10, , ,3,2, ,81
2021,16,Greater Western Sydney,Melbourne,44 ↓,"Buckley, Jack", , , , , , , , , , , , , , , , , , , , , , ,4
2021,16,Greater Western Sydney,Melbourne,13 ,"Cumming, Isaac",9,2,7,16, , , ,5,7, ,1,1,1, , ,5,8, , ,4, , ,82
2021,16,Greater Western Sydney,Melbourne,16 ,"Daniels, Brent",4,2,6,10, ,1, ,3, ,1, ,2,1,1, ,3,8, ,1,1,1, ,75
2021,16,Greater Western Sydney,Melbourne,1 ,"Davis, Phil",7,7,5,12, , , ,3,3,1, ,3,3,1, ,7,6,2, ,6, , ,89
2021,16,Greater Western Sydney,Melbourne,31 ,"Finlayson, Jeremy",7,2, ,7, ,1, ,1, ,2, ,2,1,1, ,5,3, ,1,2, ,1,81
2021,16,Greater Western Sydney,Melbourne,30 ,"Flynn, Matt",1, ,6,7, , ,6,1, , ,3,2,1,2, ,7,1, , ,5, , ,75
2021,16,Greater Western Sydney,Melbourne,4 ,"Greene, Toby",7,2, ,7,3, , , , ,2,3,2,1,1, ,4,2,2,1,2, , ,88
2021,16,Greater Western Sydney,Melbourne,12 ,"Green, Tom",9,6,16,25, , , ,3,1,4,3,2,1, , ,11,15, , , , , ,73
2021,16,Greater Western Sydney,Melbourne,19 ,"Haynes, Nick",10,9,6,16, , , ,1,4,1, ,3, ,2, ,4,14, , ,11, , ,90
2021,16,Greater Western Sydney,Melbourne,37 ,"Hill, Bobby",5,1,8,13, , , ,3, ,3, , ,1, , ,3,7, , , , ,2,77
2021,16,Greater Western Sydney,Melbourne,27 ,"Himmelberg, Harry",9,4,7,16,1,1, ,1, ,2, ,1,1, , ,6,8,2,1,2, ,1,91
2021,16,Greater Western Sydney,Melbourne,2 ,"Hopper, Jacob",15,3,6,21, ,1, ,2,1,5,7,5,1,2, ,8,13, , ,1, , ,78
2021,16,Greater Western Sydney,Melbourne,39 ,"Idun, Connor",3,2,2,5, , , ,1,3, , ,3,1,2, ,2,4, , ,4, , ,89
2021,16,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",18,2,11,29,1,1, ,7,3,8,4,4, ,1,3,10,19, , ,4, , ,82
2021,16,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",13,9,5,18, , , ,2,4,2,2,4, ,1, ,6,13,1, ,4,1, ,83
2021,16,Greater Western Sydney,Melbourne,38 ,"Lloyd, Daniel",11,4,4,15, , , ,6, ,3, ,2, ,2, ,3,12, , ,1, ,1,82
2021,16,Greater Western Sydney,Melbourne,41 ,"Mumford, Shane",3,2,7,10, , ,26,5,4,1,4, ,3, , ,4,6, , ,7, ,1,77
2021,16,Greater Western Sydney,Melbourne,36 ,"Perryman, Harry",15,3,8,23, , , ,1,6,1,1,1,1, , ,9,10,1, , , ,1,86
2021,16,Greater Western Sydney,Melbourne,50 ↑,"Reid, Sam",2, ,7,9,1, , ,1,1,1, ,1, ,1, ,3,6, , ,2, , ,81
2021,16,Greater Western Sydney,Melbourne,14 ,"Taranto, Tim",18,6,10,28,1, , ,4,3,10,4,5,1, ,1,11,16, ,1, , , ,82
2021,16,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",18,7,6,24,1,1, ,4,4,2,4,2,2, , ,11,12,1,1, , , ,73
2021,16,Greater Western Sydney,Melbourne,6 ,"Whitfield, Lachie",14,6,6,20,1, , ,3,1,3,3,5,1,2, ,7,14, , ,1, ,1,82
