Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,9,Collingwood,St Kilda,20 ,"Beers, Brian", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,33 ,"Bennett, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,6 ,"Brewer, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,5 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,4 ,"Gray, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,10 ,"Henderson, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,12 ,"Hutchesson, Errol", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,36 ,"Mahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,26 ,"Norman, David", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,7 ,"Pay, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,37 ,"Rist, Barry", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,29 ,"Rose, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,27 ,"Rosenbrock, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,9 ,"Steer, Trevor", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,17 ,"Thomas, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,11 ,"Turner, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,Collingwood,St Kilda,41 ,"Withers, Neville", , , , , , , , , , , , , , , , , , , , , , , 
