Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,4,Essendon,Richmond,  ,"Armstrong, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Landmann, Otto", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Legge, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Londerigan, Mike", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Martin, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Minto, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Parkinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Ryan, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Shea, Paddy", , , , ,4, , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Smith, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,4,Essendon,Richmond,  ,"Smith, Lon", , , , , , , , , , , , , , , , , , , , , , , 
