Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,20,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",15,3,22,37, ,1, ,1,2,3,9,3,4,2,3,15,23, ,1,1, ,1,90
2009,20,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",11,8,2,13,3,2, , , ,1, ,1,1, , ,5,7,4,4,2, , ,100
2009,20,Brisbane Lions,Western Bulldogs,17 ,"Brennan, Jared",6,3,12,18, ,1,7,8,3,1,2,6, ,4, ,7,11, ,1,2,1, ,88
2009,20,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",10,8,6,16,3, , ,1, ,2,1,3,1, , ,4,12, ,3, , ,2,100
2009,20,Brisbane Lions,Western Bulldogs,1 ,"Clark, Mitch",9,5,13,22, , ,24,3,1,4,6,4,3,4, ,11,10,2, ,1, ,1,85
2009,20,Brisbane Lions,Western Bulldogs,39 ,"Drummond, Josh",14,6,4,18,3, , ,4,2,5, ,4, ,2, ,3,15,2,1,2,1,2,82
2009,20,Brisbane Lions,Western Bulldogs,5 ,"Harding, Scott",5, ,5,10, ,2, ,1, ,1, ,2, ,2, ,3,8, , , , ,1,70
2009,20,Brisbane Lions,Western Bulldogs,12 ,"Hawksley, James",4,3,8,12, , , ,1,1, , ,1, , , ,2,10, , ,3, , ,77
2009,20,Brisbane Lions,Western Bulldogs,4 ,"Johnstone, Travis",9,2,8,17, ,1, ,4,3,2, ,2,4, , ,8,9, , ,2, , ,75
2009,20,Brisbane Lions,Western Bulldogs,26 ,"Macdonald, Joel",5,3,12,17, , , ,2,4, , ,1,2,1, ,9,9, , ,2,1, ,87
2009,20,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",7,2,9,16, , , ,2,1,2,1,4,1,1, ,8,8, , ,3,1, ,85
2009,20,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",9,7,4,13, , ,1,1,4, , ,4,1,1, ,3,9,1, ,10, , ,100
2009,20,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",10,5,4,14, , , ,2, ,3, ,3, ,1, ,3,11,1, ,2, ,1,73
2009,20,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",2,2,8,10, , , ,2,1, ,1,2, ,1, ,6,5, , ,8, , ,93
2009,20,Brisbane Lions,Western Bulldogs,31 ,"Polkinghorne, James",10,4,10,20,1, , ,3,3,3,3,2, , , ,9,11,1, , , , ,72
2009,20,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",7,2,17,24, , , ,5, ,3,3,2, , , ,8,16, , ,2,2,1,89
2009,20,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",3,3,4,7, , , , , ,2, ,2, ,1, ,1,5,1, , , , ,60
2009,20,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",11,6,6,17, , , ,3,2,4,2, ,1, , ,5,11, , ,2, , ,74
2009,20,Brisbane Lions,Western Bulldogs,35 ,"Rischitelli, Michael",8,5,4,12,1, , ,2,1,3,1,1, , , ,4,7,1,1,1, , ,71
2009,20,Brisbane Lions,Western Bulldogs,3 ,"Sheldon, Sam",2, ,4,6, , , ,2, ,1, , , , , ,1,5, , ,4, , ,61
2009,20,Brisbane Lions,Western Bulldogs,11 ,"Sherman, Justin",11,3,16,27, , , ,5,3,6,2,2,2,1, ,7,22, , ,1,4,2,91
2009,20,Brisbane Lions,Western Bulldogs,32 ,"Stiller, Cheynee",7,5,11,18,1, , ,2,3,1,1, , , , ,4,13, , ,5, , ,77
