Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,20,Fremantle,Melbourne,26 ,"Bradley, Kepler",7,7,6,13,1, ,4,2, ,1,1,2, , , ,7,7,1,1,1, , ,62
2009,20,Fremantle,Melbourne,48 ,"Broughton, Greg",8,4,12,20, , , ,1,1,1,1, , , , ,7,13,1, ,5,2, ,90
2009,20,Fremantle,Melbourne,40 ,"de Boer, Matt",3,3,5,8, , , ,6,1,2, ,1, , , ,2,6, , ,4, ,1,82
2009,20,Fremantle,Melbourne,25 ,"Dodd, Steven",4,2,7,11, , , ,1,1,1, ,4,1,1, ,7,5,1, ,2, ,1,97
2009,20,Fremantle,Melbourne,9 ,"Drum, Marcus",9,3,4,13, , , ,2,4,1,1,2,2,1, ,5,9, , ,7, , ,86
2009,20,Fremantle,Melbourne,41 ,"Duffield, Paul",16,2,3,19, , , ,4,6,3,1,3, , , ,7,9, , ,2, , ,90
2009,20,Fremantle,Melbourne,14 ,"Grover, Antoni",4,4,6,10, , , , ,1,1, , , , , ,3,7, , ,1, , ,87
2009,20,Fremantle,Melbourne,4 ,"Hasleby, Paul",7,2,20,27, , , ,1, ,2,8,2,1, , ,15,12, , , , ,1,78
2009,20,Fremantle,Melbourne,11 ,"Headland, Des",10,5,5,15,1,2, ,3,2,4,1,1, , , ,3,12, ,1, ,3, ,84
2009,20,Fremantle,Melbourne,32 ,"Hill, Stephen",5,3,6,11,1, , ,1, , ,2,1,1, , ,5,6, , ,2, , ,90
2009,20,Fremantle,Melbourne,5 ,"Ibbotson, Garrick",8,2,7,15, , , ,1,4,2, ,4, , , ,4,11, , ,3, , ,82
2009,20,Fremantle,Melbourne,23 ,"Mayne, Chris",7,5,5,12,2, ,1,5,1,3,1,1,2, , ,6,6, ,3,4, , ,81
2009,20,Fremantle,Melbourne,18 ,"McPharlin, Luke",10,4,3,13,3,1, ,1, ,5, ,3,2,1, ,7,5, ,3, ,1, ,90
2009,20,Fremantle,Melbourne,16 ,"Mundy, David",12,3,8,20, ,2,1,3,2,5,4,1,1, , ,6,12, ,1,3, , ,77
2009,20,Fremantle,Melbourne,29 ,"Pavlich, Matthew",13,6,12,25, ,2, ,3,3,4,3,1,2, , ,11,14,1,3,1, ,3,86
2009,20,Fremantle,Melbourne,7 ,"Peake, Brett",10,1,3,13, , , ,1, ,5,2,1,1,1, ,5,7, , ,1, , ,68
2009,20,Fremantle,Melbourne,31 ,"Sandilands, Aaron",9,2,9,18, , ,33,3,4,2,7,1,2,1, ,12,7, , , ,1,1,89
2009,20,Fremantle,Melbourne,3 ,"Schammer, Byron",9,4,6,15, , , ,2, ,2, ,2,1, , ,5,10,1, ,1,1, ,69
2009,20,Fremantle,Melbourne,6 ,"Solomon, Dean",5,2,7,12, , ,1,3,1,3,3,1, ,1, ,5,7, , ,1, , ,50
2009,20,Fremantle,Melbourne,8 ,"Suban, Nick",10,2,5,15,1, , ,4,5,4,1,1,2,1, ,6,8, , ,2, , ,86
2009,20,Fremantle,Melbourne,20 ,"Tarrant, Chris",9,3,6,15, , , ,2,1,1,1,1, ,1, ,2,12, , ,3, , ,100
2009,20,Fremantle,Melbourne,47 ,"van Berlo, Jay",4, ,3,7, , , ,3, ,1,1, , , , ,2,5, , ,3, , ,77
