Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,2,St Kilda,South Melbourne,4 ,"Baldock, Darrel",17,6,3,20,2,2, , , , , , ,2,2, , , , , , , , , 
1965,2,St Kilda,South Melbourne,24 ,"Bingley, John",11,2,2,13, , , , , , , , ,1,4, , , , , , , , , 
1965,2,St Kilda,South Melbourne,15 ,"Cooper, Ian",16,9,2,18, ,1, , , , , , ,1,2, , , , , , , , , 
1965,2,St Kilda,South Melbourne,28 ,"Dowling, John",1, , ,1,1, , , , , , , , , , , , , , , , , , 
1965,2,St Kilda,South Melbourne,25 ,"Griffiths, Daryl",14,4, ,14, , , , , , , , , , , , , , , , , , , 
1965,2,St Kilda,South Melbourne,1 ,"Head, Rodger",14,4,1,15, , , , , , , , ,1,1, , , , , , , , , 
1965,2,St Kilda,South Melbourne,16 ,"Howell, Verdun",12,3, ,12, , , , , , , , ,2, , , , , , , , , , 
1965,2,St Kilda,South Melbourne,20 ,"Kennedy, Des",16,1,5,21,1, , , , , , , ,1,3, , , , , , , , , 
1965,2,St Kilda,South Melbourne,7 ,"Mann, Ken",11,2,2,13, , , , , , , , ,1,1, , , , , , , , , 
1965,2,St Kilda,South Melbourne,36 ,"McMaster-Smith, Bruce",17,1, ,17,3,2, , , , , , ,2, , , , , , , , , , 
1965,2,St Kilda,South Melbourne,8 ,"Morrow, Alan",13,2,5,18,1,1, , , , , , ,4, , , , , , , , , , 
1965,2,St Kilda,South Melbourne,18 ,"Mynott, Brian",2, , ,2, , , , , , , , ,1,2, , , , , , , , , 
1965,2,St Kilda,South Melbourne,12 ,"Oakley, Ross",5,1,1,6,3,1, , , , , , ,1,4, , , , , , , , , 
1965,2,St Kilda,South Melbourne,7 ,"Read, Jim",8,2,1,9, , , , , , , , ,1,2, , , , , , , , , 
1965,2,St Kilda,South Melbourne,24 ,"Roberts, Kevin",10, ,1,11, ,1, , , , , , ,2,2, , , , , , , , , 
1965,2,St Kilda,South Melbourne,17 ,"Sierakowski, Brian",8,2,2,10, , , , , , , , ,2,3, , , , , , , , , 
1965,2,St Kilda,South Melbourne,3 ,"Smith, Ross",17, ,4,21,1,1, , , , , , ,2,4, , , , , , , , , 
1965,2,St Kilda,South Melbourne,5 ,"Stewart, Ian",31,9,3,34, ,1, , , , , , ,2,1, , , , , , , , , 
1965,2,St Kilda,South Melbourne,9 ,"Synman, Ian",12,1,1,13, , , , , , , , ,1,3, , , , , , , , , 
1965,2,St Kilda,South Melbourne,11 ,"Wallis, Jim",6,3,1,7, ,2, , , , , , , , , , , , , , , , , 
