Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,SF,Melbourne,Collingwood,6 ,"Adams, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,31 ,"Barassi, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,19 ,"Carroll, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,12 ,"Crompton, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,1 ,"Fenton-Smith, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,16 ,"Johnson, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,35 ,"Laidlaw, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,3 ,"Marquis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,24 ,"Ridley, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,26 ,"Thorogood, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,23 ,"Tunbridge, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,15 ,"Webb, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Melbourne,Collingwood,33 ,"Wilson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
