Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,SF,Essendon,Geelong,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Campbell, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Cleghorn, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Collins, Tod", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Croft, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Forbes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Groves, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Kearney, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Officer, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Sykes, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Vautin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Waugh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Wright, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
