Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,GF,Essendon,Carlton,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,10 ,"Coleman, John", , , , ,6, , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,1 ,"Fisher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,6 ,"Hassell, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,24 ,"Jones, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,22 ,"Lane, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,9 ,"Leehane, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,11 ,"McEwin, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,2 ,"Rawle, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,3 ,"Reynolds, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,26 ,"Syme, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,GF,Essendon,Carlton,36 ,"Thaw, Alan", , , , , , , , , , , , , , , , , , , , , , , 
