Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,6,Brisbane Lions,Carlton,7 ,"Adcock, Jed",7,3,6,13, , , ,1,3,3,1,1, ,1, ,2,10, , , , ,1,91
2015,6,Brisbane Lions,Carlton,31 ,"Andrews, Harris",7,7,3,10, , , ,2,1, , , , , , ,3,6,3, ,5, , ,97
2015,6,Brisbane Lions,Carlton,17 ,"Beams, Claye",11,4,7,18, , , ,1,3,2, ,1, , , ,4,12,1, ,3,1, ,89
2015,6,Brisbane Lions,Carlton,9 ,"Beams, Dayne",13,4,16,29, ,1, ,2,2,6,7,3,2,1,1,16,12, ,1,1, ,1,81
2015,6,Brisbane Lions,Carlton,3 ,"Christensen, Allen",12,3,10,22,1,1, ,4,1,6,3,3,2,1, ,10,13, , ,1, ,3,79
2015,6,Brisbane Lions,Carlton,42 ,"Clarke, Justin",2,1,1,3, , , , , ,1, , , , , ,2,1, , ,13,1, ,98
2015,6,Brisbane Lions,Carlton,26 ↑,"Cutler, Tom",3,2, ,3, ,1, , ,1,1, ,1, ,1, ,1,2, , ,1, , ,29
2015,6,Brisbane Lions,Carlton,27 ,"Gardiner, Darcy",3,1,4,7, , , ,3,1, , ,2, ,2, , ,7, , ,7, , ,80
2015,6,Brisbane Lions,Carlton,41 ,"Golby, Mitch",9,3,3,12, , , ,3,4,1,1,2, , , ,2,10, , ,1, ,1,76
2015,6,Brisbane Lions,Carlton,6 ,"Green, Josh",5,2,2,7,3,1, ,4, ,1, ,3, ,1, ,4,4, ,1, , ,1,90
2015,6,Brisbane Lions,Carlton,35 ,"Lester, Ryan",8,3,5,13,1,1, ,4,3, ,6, ,1, , ,9,4,1,1, , , ,72
2015,6,Brisbane Lions,Carlton,23 ,"Leuenberger, Matthew",3,2,1,4,1, ,9,1, , ,1,1, ,1, ,2,2,1,1,2, , ,90
2015,6,Brisbane Lions,Carlton,12 ,"Martin, Stefan",13,5,6,19, ,1,38,2,3,4,5,3,1,1,2,9,10,1, ,4, , ,91
2015,6,Brisbane Lions,Carlton,25 ,"McStay, Daniel",8,6,5,13,4,1, ,2, , , ,1, ,1, ,6,6,2,4,1, , ,95
2015,6,Brisbane Lions,Carlton,22 ↓,"Paparone, Marco",6,6,6,12, , , ,2,4, ,1, , , , ,5,7,2, ,2,1, ,67
2015,6,Brisbane Lions,Carlton,30 ,"Redden, Jack",14,3,9,23, , ,1,10, ,5,5,4, ,1, ,6,17, ,1,3, , ,87
2015,6,Brisbane Lions,Carlton,10 ,"Rich, Daniel",6,2,2,8, , , ,4,1,3,3, , , , ,4,3, , ,1, ,1,77
2015,6,Brisbane Lions,Carlton,18 ,"Robertson, Nick",5, ,6,11, , , ,2,2,1,1,3,1,1, ,4,7, , , , , ,67
2015,6,Brisbane Lions,Carlton,5 ,"Robinson, Mitch",11,7,5,16, , ,2,4,2,3,3,2,1,2, ,8,9, , , ,1, ,87
2015,6,Brisbane Lions,Carlton,38 ,"Rockliff, Tom",9,2,10,19,1, , ,9, ,2,5,2, , , ,6,13,1,1,1, , ,89
2015,6,Brisbane Lions,Carlton,28 ,"Taylor, Lewis",11,4,11,22,1,1, ,1,1,3, ,4, ,1, ,4,19, ,1, , , ,88
2015,6,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",5,2,6,11, , , ,3, ,1,2,4, ,4, ,5,6, ,1,1, ,1,81
