Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,18,Adelaide,St Kilda,32 ,"Dangerfield, Patrick",7,5,11,18,1,1, , ,2,1, , , , , ,6,12, ,2, , , ,87
2011,18,Adelaide,St Kilda,11 ,"Doughty, Michael",8,6,17,25, , , ,4,1, ,6,2,5,2, ,14,11, , ,1,1, ,85
2011,18,Adelaide,St Kilda,6 ,"Gunston, Jack",8,6,2,10, , , ,1, ,1, ,3,2, , ,4,6,1, , , , ,74
2011,18,Adelaide,St Kilda,45 ,"Henderson, Ricky",9,3,4,13,1, , ,2,1,4,2,2, , , ,6,8, , ,2, , ,80
2011,18,Adelaide,St Kilda,24 ,"Jacobs, Sam",8,8,5,13, , ,36,2,1,1, ,1, ,1, ,6,7,3,1,1, ,1,73
2011,18,Adelaide,St Kilda,18 ,"Johncock, Graham",10,5,6,16, , , , ,5, ,1,3,1,2, ,4,10, , ,1, , ,88
2011,18,Adelaide,St Kilda,14 ,"Mackay, David",9,5,7,16, , , ,3, ,6,3,2, , , ,5,11, ,1, , , ,80
2011,18,Adelaide,St Kilda,2 ,"Moran, Brad",4,3,4,8, , ,7,2, , , , ,1, , ,4,3,2,2, , , ,64
2011,18,Adelaide,St Kilda,22 ,"Otten, Andy",9,5,4,13, , , ,5,2,3, ,6,2,2, ,5,10, , ,2, , ,98
2011,18,Adelaide,St Kilda,23 ,"Petrenko, Jared",18,8,7,25, , , ,7,4,1,3,3,2, , ,6,18, , ,1, , ,84
2011,18,Adelaide,St Kilda,3 ,"Reilly, Brent",8,3,6,14, , , , , ,2, ,3, ,1, ,5,8, , ,1, , ,76
2011,18,Adelaide,St Kilda,25 ,"Rutten, Ben",4,2,7,11, , , , , , , , ,1, , ,4,7, , ,4, , ,100
2011,18,Adelaide,St Kilda,9 ,"Sloane, Rory",8,2,9,17, , , ,5,2,2,2,3, ,1, ,8,9, , , , , ,76
2011,18,Adelaide,St Kilda,33 ↑,"Smith, Brodie",7,4,6,13, , , ,2,1, ,1,2, ,1, ,3,11, , ,2, , ,35
2011,18,Adelaide,St Kilda,15 ↓,"Symes, Brad",1,1,4,5, , , ,2,1, , , , , , , ,5, , ,1, , ,48
2011,18,Adelaide,St Kilda,12 ,"Talia, Daniel",3,1,3,6, , , ,2, , , , ,1, , ,3,3, , ,4, , ,100
2011,18,Adelaide,St Kilda,1 ,"Tambling, Richard",11,5,8,19, , , ,1, ,2, ,2,1,1, ,3,15, , ,1, , ,90
2011,18,Adelaide,St Kilda,5 ,"Thompson, Scott",15,10,11,26,1, , ,6,2,3,3,7,3,3, ,8,17, ,1,1, , ,86
2011,18,Adelaide,St Kilda,4 ,"Tippett, Kurt",7,4,3,10, ,2,1,3, ,2, ,4,1,1, ,6,4,3,2,1, , ,99
2011,18,Adelaide,St Kilda,7 ,"van Berlo, Nathan",9,6,6,15, , , ,2,3,5, ,3, ,1, ,4,11, , , , , ,97
2011,18,Adelaide,St Kilda,17 ,"Vince, Bernie",6,3,7,13, , , , ,1,1,1,4, ,1, ,4,8,1, ,2, , ,93
2011,18,Adelaide,St Kilda,47 ,"Wright, Matthew",5,3,8,13, ,1, ,3, ,1, ,1, ,1, ,4,9, ,1, , ,1,87
