team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1930,1,Richmond,7,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-12
Geelong,1930,2,Hawthorn,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Geelong,1930,3,South Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Geelong,1930,4,Essendon,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Geelong,1931,5,St Kilda,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Geelong,1931,6,Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Geelong,1931,7,Carlton,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Geelong,1932,8,North Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Geelong,1932,9,Fitzroy,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Geelong,1932,10,Richmond,6,D,26,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Geelong,1932,11,South Melbourne,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Geelong,1932,12,Essendon,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Geelong,1932,13,Hawthorn,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-26
Geelong,1932,14,Footscray,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Geelong,1932,15,Carlton,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Geelong,1932,16,North Melbourne,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-17
Geelong,1932,17,Collingwood,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Geelong,1932,18,St Kilda,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
Geelong,1932,19,Melbourne,15,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-07
Geelong,1932,20,Fitzroy,16,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-14
Geelong,1932,21,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Geelong,1932,22,South Melbourne,18,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1932-06-28
Geelong,1933,23,Collingwood,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1933,24,Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Geelong,1933,25,Carlton,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Geelong,1933,26,North Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Geelong,1933,27,South Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Geelong,1933,28,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Geelong,1933,29,St Kilda,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Geelong,1933,30,Carlton,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Geelong,1933,31,South Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Geelong,1933,32,Carlton,SF,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1933,33,Richmond,PF,L,21,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1934,34,St Kilda,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
Geelong,1934,35,North Melbourne,2,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-08
Geelong,1934,36,Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Geelong,1934,37,Carlton,4,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-22
Geelong,1934,38,Collingwood,5,D,21,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Geelong,1934,39,Essendon,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Geelong,1934,40,South Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Geelong,1934,41,Hawthorn,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Geelong,1934,42,Richmond,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Geelong,1934,43,Fitzroy,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Geelong,1934,44,St Kilda,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Geelong,1934,45,North Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Geelong,1934,46,Carlton,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Geelong,1934,47,Collingwood,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Geelong,1934,48,Essendon,17,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1934-06-21
Geelong,1934,49,South Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Geelong,1934,50,South Melbourne,PF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Geelong,1935,51,Carlton,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Geelong,1935,52,Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Geelong,1935,53,St Kilda,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Geelong,1935,54,Collingwood,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Geelong,1935,55,South Melbourne,5,L,21,,,,,3,,,,,,,,,,,,,,,,,,,1935-03-29
Geelong,1935,56,Hawthorn,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Geelong,1935,57,Essendon,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Geelong,1935,58,Richmond,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Geelong,1935,59,Fitzroy,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
Geelong,1935,60,North Melbourne,10,W,21,,,,,5,,,,,,,,,,,,,,,,,,,1935-05-03
Geelong,1935,61,Footscray,11,D,21,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-10
Geelong,1935,62,Carlton,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Geelong,1935,63,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Geelong,1935,64,South Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
