team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1936,1,Carlton,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
North Melbourne,1936,2,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
North Melbourne,1936,3,Fitzroy,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
North Melbourne,1936,4,Hawthorn,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
North Melbourne,1936,5,Essendon,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
North Melbourne,1936,6,Geelong,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
North Melbourne,1936,7,Richmond,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
North Melbourne,1936,8,South Melbourne,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
North Melbourne,1936,9,Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
North Melbourne,1936,10,St Kilda,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
North Melbourne,1936,11,Footscray,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
North Melbourne,1937,12,Hawthorn,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
North Melbourne,1937,13,Fitzroy,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
North Melbourne,1937,14,Collingwood,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
North Melbourne,1937,15,Carlton,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
North Melbourne,1937,16,Footscray,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
North Melbourne,1937,17,St Kilda,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
North Melbourne,1937,18,Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
North Melbourne,1937,19,South Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
North Melbourne,1937,20,Richmond,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
North Melbourne,1937,21,Geelong,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
North Melbourne,1937,22,Essendon,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
North Melbourne,1937,23,Hawthorn,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
North Melbourne,1937,24,Fitzroy,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
North Melbourne,1937,25,Collingwood,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
North Melbourne,1937,26,Footscray,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
North Melbourne,1938,27,South Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
North Melbourne,1938,28,Geelong,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
North Melbourne,1938,29,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
North Melbourne,1938,30,Fitzroy,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
North Melbourne,1938,31,Hawthorn,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
North Melbourne,1938,32,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
North Melbourne,1938,33,South Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
