team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1948,1,Fitzroy,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
South Melbourne,1948,2,St Kilda,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
South Melbourne,1948,3,Melbourne,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-21
South Melbourne,1948,4,Footscray,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
South Melbourne,1949,5,Essendon,9,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-26
South Melbourne,1949,6,North Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
South Melbourne,1949,7,Collingwood,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
South Melbourne,1949,8,Carlton,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
South Melbourne,1949,9,Geelong,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
South Melbourne,1949,10,Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
South Melbourne,1949,11,Footscray,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
South Melbourne,1949,12,Richmond,17,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
South Melbourne,1949,13,Hawthorn,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
South Melbourne,1949,14,Fitzroy,19,L,30,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
South Melbourne,1950,15,Collingwood,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
South Melbourne,1950,16,Essendon,2,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
South Melbourne,1951,17,Geelong,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
South Melbourne,1951,18,St Kilda,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
South Melbourne,1952,19,St Kilda,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
South Melbourne,1952,20,Carlton,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
South Melbourne,1952,21,Melbourne,5,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-29
South Melbourne,1952,22,Fitzroy,6,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1952-04-05
South Melbourne,1952,23,Footscray,7,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1952-04-12
South Melbourne,1952,24,North Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
South Melbourne,1952,25,Geelong,9,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
South Melbourne,1952,26,Collingwood,10,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-03
South Melbourne,1952,27,North Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
South Melbourne,1952,28,Essendon,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-17
South Melbourne,1952,29,St Kilda,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
South Melbourne,1952,30,Carlton,14,D,31,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
South Melbourne,1952,31,Richmond,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-07
South Melbourne,1952,32,Hawthorn,16,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-14
South Melbourne,1952,33,Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1952,34,Fitzroy,18,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
South Melbourne,1952,35,Footscray,19,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
South Melbourne,1953,36,Collingwood,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
South Melbourne,1953,37,Essendon,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
South Melbourne,1953,38,St Kilda,7,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,39,Melbourne,8,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-19
South Melbourne,1953,40,Footscray,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
South Melbourne,1953,41,Richmond,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
South Melbourne,1953,42,Carlton,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
South Melbourne,1953,43,Collingwood,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
South Melbourne,1953,44,Essendon,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
South Melbourne,1953,45,Fitzroy,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
South Melbourne,1953,46,Hawthorn,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
South Melbourne,1953,47,North Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
South Melbourne,1953,48,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
South Melbourne,1953,49,St Kilda,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
South Melbourne,1954,50,Carlton,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
