team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1913,1,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Melbourne,1913,2,University,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Melbourne,1913,3,Carlton,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Melbourne,1913,4,Fitzroy,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Melbourne,1913,5,St Kilda,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Melbourne,1913,6,South Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Melbourne,1913,7,Geelong,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Melbourne,1913,8,Richmond,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Melbourne,1913,9,Essendon,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Melbourne,1913,10,Collingwood,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Melbourne,1913,11,University,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Melbourne,1913,12,Carlton,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Melbourne,1913,13,Fitzroy,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Melbourne,1913,14,St Kilda,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Melbourne,1913,15,South Melbourne,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Melbourne,1913,16,Geelong,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Melbourne,1913,17,Richmond,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-21
Melbourne,1913,18,Essendon,18,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-28
Melbourne,1914,19,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Melbourne,1914,20,Collingwood,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Melbourne,1914,21,Geelong,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Melbourne,1914,22,St Kilda,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Melbourne,1914,23,Essendon,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Melbourne,1914,24,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Melbourne,1914,25,University,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Melbourne,1914,26,Richmond,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Melbourne,1914,27,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Melbourne,1914,28,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Melbourne,1914,29,St Kilda,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Melbourne,1914,30,Essendon,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Melbourne,1914,31,Carlton,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Melbourne,1914,32,University,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Melbourne,1914,33,Richmond,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-21
Melbourne,1914,34,South Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Melbourne,1915,35,Richmond,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Melbourne,1915,36,Fitzroy,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Melbourne,1915,37,Collingwood,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Melbourne,1915,38,Carlton,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Melbourne,1915,39,St Kilda,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Melbourne,1915,40,South Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Melbourne,1915,41,Essendon,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Melbourne,1915,42,Richmond,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Melbourne,1915,43,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Melbourne,1915,44,Geelong,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Melbourne,1915,45,Collingwood,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Melbourne,1915,46,Carlton,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Melbourne,1915,47,St Kilda,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Melbourne,1915,48,South Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Melbourne,1915,49,Essendon,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Melbourne,1915,50,Carlton,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Melbourne,1919,51,St Kilda,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Melbourne,1919,52,South Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Melbourne,1919,53,Carlton,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Melbourne,1919,54,Fitzroy,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Melbourne,1919,55,Geelong,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Melbourne,1919,56,Essendon,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Melbourne,1919,57,St Kilda,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Melbourne,1919,58,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Melbourne,1919,59,Richmond,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-17
Melbourne,1919,60,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Melbourne,1919,61,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Melbourne,1919,62,Fitzroy,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Melbourne,1919,63,Geelong,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Melbourne,1919,64,Essendon,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Melbourne,1920,65,South Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Melbourne,1920,66,Essendon,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Melbourne,1920,67,St Kilda,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Melbourne,1920,68,Carlton,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Melbourne,1920,69,Richmond,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Melbourne,1920,70,Fitzroy,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Melbourne,1920,71,Geelong,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Melbourne,1920,72,South Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Melbourne,1920,73,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Melbourne,1920,74,Collingwood,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Melbourne,1920,75,St Kilda,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Melbourne,1920,76,Carlton,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Melbourne,1920,77,Richmond,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Melbourne,1920,78,Fitzroy,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Melbourne,1920,79,Geelong,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Melbourne,1921,80,Essendon,1,D,8,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Melbourne,1921,81,Collingwood,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Melbourne,1921,82,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Melbourne,1921,83,St Kilda,5,D,8,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Melbourne,1921,84,Richmond,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Melbourne,1921,85,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Melbourne,1921,86,Carlton,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Melbourne,1921,87,Geelong,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Melbourne,1921,88,Essendon,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Melbourne,1921,89,St Kilda,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Melbourne,1921,90,Richmond,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Melbourne,1921,91,Fitzroy,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Melbourne,1921,92,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Melbourne,1922,93,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Melbourne,1922,94,Essendon,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Melbourne,1922,95,Collingwood,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Melbourne,1922,96,Fitzroy,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Melbourne,1922,97,South Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Melbourne,1922,98,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Melbourne,1922,99,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Melbourne,1922,100,Carlton,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Melbourne,1922,101,Geelong,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Melbourne,1922,102,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Melbourne,1922,103,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Melbourne,1922,104,Fitzroy,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Melbourne,1923,105,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Melbourne,1923,106,Geelong,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Melbourne,1923,107,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Melbourne,1923,108,St Kilda,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Melbourne,1923,109,Fitzroy,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Melbourne,1923,110,Essendon,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Melbourne,1923,111,Carlton,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Melbourne,1923,112,Collingwood,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Melbourne,1923,113,Geelong,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Melbourne,1923,114,Fitzroy,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Melbourne,1923,115,Essendon,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Melbourne,1923,116,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Melbourne,1923,117,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Melbourne,1924,118,Carlton,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Melbourne,1924,119,South Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Melbourne,1924,120,Geelong,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Melbourne,1924,121,Richmond,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Melbourne,1924,122,Fitzroy,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Melbourne,1924,123,Essendon,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Melbourne,1924,124,South Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Melbourne,1924,125,Geelong,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Melbourne,1924,126,Richmond,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Melbourne,1925,127,Hawthorn,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Melbourne,1925,128,Carlton,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Melbourne,1925,129,Footscray,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
