team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1908,1,Richmond,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
Essendon,1908,2,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Essendon,1908,3,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Essendon,1908,4,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Essendon,1908,5,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Essendon,1908,6,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Essendon,1908,7,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1909,8,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1909,9,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Essendon,1909,10,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
Essendon,1909,11,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Essendon,1909,12,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
Essendon,1909,13,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Essendon,1909,14,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Essendon,1909,15,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Essendon,1909,16,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Essendon,1909,17,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Essendon,1909,18,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Essendon,1909,19,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Essendon,1909,20,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Essendon,1909,21,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Essendon,1909,22,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Essendon,1909,23,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Essendon,1909,24,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1910,25,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1910,26,University,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-08
Essendon,1910,27,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Essendon,1910,28,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,29,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Essendon,1910,30,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Essendon,1910,31,Carlton,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-12
Essendon,1910,32,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
