team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1909,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Fitzroy,1909,2,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Fitzroy,1909,3,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Fitzroy,1909,4,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Fitzroy,1909,5,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Fitzroy,1909,6,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Fitzroy,1909,7,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Fitzroy,1909,8,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Fitzroy,1909,9,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Fitzroy,1909,10,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Fitzroy,1909,11,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Fitzroy,1909,12,University,18,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Fitzroy,1910,13,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Fitzroy,1910,14,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Fitzroy,1910,15,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Fitzroy,1910,16,Richmond,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Fitzroy,1910,17,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Fitzroy,1910,18,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-05
Fitzroy,1910,19,University,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
Fitzroy,1910,20,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Fitzroy,1910,21,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Fitzroy,1910,22,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Fitzroy,1910,23,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Fitzroy,1910,24,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Fitzroy,1910,25,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Fitzroy,1910,26,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Fitzroy,1910,27,University,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Fitzroy,1910,28,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Fitzroy,1910,29,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Fitzroy,1911,30,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Fitzroy,1911,31,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Fitzroy,1911,32,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Fitzroy,1911,33,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Fitzroy,1911,34,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Fitzroy,1911,35,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Fitzroy,1911,36,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Fitzroy,1911,37,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Fitzroy,1911,38,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Fitzroy,1911,39,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Fitzroy,1911,40,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Fitzroy,1911,41,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Fitzroy,1911,42,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Fitzroy,1912,43,South Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Fitzroy,1912,44,Carlton,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Fitzroy,1912,45,Geelong,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Fitzroy,1912,46,Richmond,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Fitzroy,1912,47,University,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Fitzroy,1912,48,Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Fitzroy,1912,49,St Kilda,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Fitzroy,1912,50,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Fitzroy,1912,51,Essendon,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Fitzroy,1912,52,South Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Fitzroy,1912,53,Carlton,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Fitzroy,1912,54,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Fitzroy,1912,55,Richmond,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Fitzroy,1912,56,University,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Fitzroy,1912,57,Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Fitzroy,1912,58,St Kilda,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Fitzroy,1912,59,Collingwood,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Fitzroy,1912,60,Essendon,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Fitzroy,1913,61,St Kilda,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Fitzroy,1913,62,Essendon,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Fitzroy,1913,63,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Fitzroy,1913,64,South Melbourne,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-12
Fitzroy,1913,65,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Fitzroy,1913,66,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Fitzroy,1913,67,St Kilda,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Fitzroy,1914,68,South Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Fitzroy,1914,69,Collingwood,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Fitzroy,1914,70,Carlton,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Fitzroy,1914,71,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Fitzroy,1914,72,St Kilda,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Fitzroy,1914,73,University,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Fitzroy,1914,74,Essendon,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Fitzroy,1914,75,Richmond,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Fitzroy,1914,76,South Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Fitzroy,1914,77,Collingwood,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Fitzroy,1914,78,Carlton,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Fitzroy,1914,79,Geelong,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Fitzroy,1914,80,St Kilda,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-14
Fitzroy,1914,81,University,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Fitzroy,1914,82,Essendon,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Fitzroy,1915,83,Carlton,1,D,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Fitzroy,1915,84,Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Fitzroy,1915,85,Essendon,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Fitzroy,1915,86,St Kilda,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Fitzroy,1915,87,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Fitzroy,1915,88,Richmond,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Fitzroy,1915,89,Collingwood,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Fitzroy,1915,90,Geelong,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Fitzroy,1915,91,Carlton,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Fitzroy,1915,92,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Fitzroy,1915,93,Essendon,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Fitzroy,1915,94,St Kilda,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Fitzroy,1915,95,South Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Fitzroy,1915,96,Richmond,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Fitzroy,1916,97,Collingwood,3,D,7,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Fitzroy,1916,98,Carlton,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Fitzroy,1916,99,Richmond,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Fitzroy,1917,100,Carlton,1,D,7,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Fitzroy,1917,101,Carlton,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Fitzroy,1917,102,Geelong,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
Fitzroy,1917,103,Collingwood,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Fitzroy,1917,104,Richmond,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Fitzroy,1917,105,South Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Fitzroy,1917,106,Collingwood,PF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
