team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1908,1,Richmond,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
University,1908,2,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
University,1908,3,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
University,1908,4,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
University,1908,5,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
University,1908,6,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-19
University,1908,7,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-26
University,1908,8,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
University,1908,9,Richmond,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-10
University,1908,10,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
University,1908,11,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
University,1908,12,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
University,1908,13,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
University,1908,14,Fitzroy,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-14
University,1908,15,Geelong,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-06-21
