team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1996,1,Melbourne,1,W,8,9,4,5,14,1,2,,,,,,,,,,,,,,,,,,1996-03-01
Geelong,1996,2,St Kilda,2,W,8,8,3,5,13,2,1,,1,,,,,,,,,,,,,,,,1996-03-08
Geelong,1996,3,Adelaide,3,L,8,7,3,5,12,2,,,,,,,,2,,,,,,,,,,,1996-03-15
Geelong,1996,4,West Coast,4,W,8,8,1,7,15,1,3,,1,,,,,,3,,,,,,,,,,1996-03-22
Geelong,1996,5,Richmond,5,W,8,7,1,3,10,2,1,,,,,,,2,1,,,,,,,,,,1996-03-29
Geelong,1996,6,North Melbourne,6,L,8,11,2,11,22,1,3,,5,,,,,3,3,,,,,,,,,,1996-04-05
Geelong,1996,7,Essendon,7,L,8,6,2,5,11,2,1,,2,,,,,2,2,,,,,,,,,,1996-04-12
Geelong,1996,8,Carlton,8,W,8,3,2,1,4,1,,,1,,,,,,,,,,,,,,,,1996-04-19
Geelong,1996,9,Collingwood,9,W,8,8,3,6,14,2,1,,,,,,,,1,,,,,,,,,,1996-04-26
Geelong,1996,10,Brisbane Bears,10,D,8,8,1,7,15,3,2,,2,,,,,2,1,1,,,,,,,,,1996-05-03
Geelong,1996,11,Footscray,11,W,8,4,2,2,6,1,,,1,,,,,,,,,,,,,,,,1996-05-10
Geelong,1996,12,Fremantle,12,W,8,6,3,8,14,2,2,,4,,,,,1,5,,,,,,,,,,1996-05-17
Geelong,1996,13,Fitzroy,13,W,8,6,,5,11,2,,,,,,,,,,,,,,,,,,,1996-05-24
Geelong,1996,14,Sydney,14,L,8,9,6,6,15,,1,,1,,,,,2,2,,,,,,,,,,1996-05-31
Geelong,1996,15,Hawthorn,15,L,8,8,,4,12,1,1,,3,,,,,2,2,,,,,,,,,,1996-06-07
