team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1899,1,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-05
Essendon,1900,2,Collingwood,4,W,,,,,,6,,,,,,,,,,,,,,,,,,,1900-03-22
Essendon,1900,3,Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-26
Essendon,1900,4,Fitzroy,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1900-05-03
Essendon,1900,5,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Essendon,1900,6,St Kilda,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1900-05-24
Essendon,1900,7,Geelong,14,W,,,,,,4,,,,,,,,,,,,,,,,,,,1900-05-31
Essendon,1900,8,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-15
Essendon,1900,9,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-07
Essendon,1900,10,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
Essendon,1900,11,Carlton,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-06-21
Essendon,1900,12,Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1901,13,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Essendon,1901,14,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Essendon,1901,15,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Essendon,1901,16,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Essendon,1901,17,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-26
Essendon,1901,18,South Melbourne,15,W,,,,,,5,,,,,,,,,,,,,,,,,,,1901-06-07
Essendon,1901,19,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-14
Essendon,1901,20,Geelong,17,W,,,,,,5,,,,,,,,,,,,,,,,,,,1901-06-21
Essendon,1901,21,Fitzroy,SF,W,,,,,,5,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,22,Collingwood,GF,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1902,23,Fitzroy,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,24,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-08
Essendon,1902,25,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-15
Essendon,1902,26,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
Essendon,1902,27,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-29
Essendon,1902,28,Collingwood,6,W,,,,,,4,,,,,,,,,,,,,,,,,,,1902-04-05
Essendon,1902,29,St Kilda,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1902-04-12
Essendon,1902,30,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
Essendon,1902,31,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,32,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
Essendon,1902,33,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-31
Essendon,1902,34,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,35,Melbourne,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,36,Melbourne,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,37,Fitzroy,PF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,38,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1906,39,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Essendon,1906,40,South Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-19
Essendon,1906,41,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Essendon,1906,42,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
Essendon,1906,43,Fitzroy,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,44,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-31
Essendon,1906,45,Carlton,15,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-06-07
Essendon,1906,46,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
