team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2014,1↓,North Melbourne,1,W,35,8,5,6,14,,,,1,1,,1,,,,,3,11,,,,,,56,2014-03-01
Essendon,2014,2,Hawthorn,2,L,35,11,8,6,17,,,,1,5,1,1,2,,,,3,13,,,2,,,75,2014-03-08
Essendon,2014,3↑,Carlton,3,W,35,6,2,4,10,,1,,1,,2,2,1,1,1,,4,5,1,,,,,24,2014-03-15
Essendon,2014,4,Fremantle,4,L,35,14,8,7,21,1,,,3,1,2,1,1,1,1,,6,15,1,,,1,,81,2014-03-22
Essendon,2014,5,St Kilda,5,L,35,12,5,11,23,,1,,2,5,3,,,,,,6,18,,,1,,1,86,2014-03-29
Essendon,2014,6,Collingwood,6,L,35,11,6,2,13,,2,,3,1,4,2,1,,,,3,10,,,,1,,85,2014-04-05
Essendon,2014,7↓,Brisbane Lions,8,W,35,4,1,4,8,,,,1,,1,,1,,1,,1,7,,,,,,62,2014-04-19
Essendon,2014,8↑,Carlton,23,D,35,3,2,1,4,1,,,,1,1,,,,,,1,3,1,,,,1,24,2014-08-02
Essendon,2014,9↓,North Melbourne,EF,L,35,2,,1,3,,,,3,1,,,1,,1,,,4,,,,1,,54,2014-03-01
Essendon,2015,10,Sydney,1,L,35,9,2,5,14,,,,2,4,2,,,2,,,9,4,,,1,,,71,2015-03-01
Essendon,2015,11,Hawthorn,2,W,35,8,3,9,17,,,,2,4,1,,,1,,,7,9,,,4,,,80,2015-03-08
Essendon,2015,12,Carlton,3,W,35,11,8,8,19,,,,1,4,2,,1,1,,,7,12,1,,3,,,88,2015-03-15
Essendon,2015,13,Collingwood,4,L,35,7,3,13,20,,,,3,3,1,1,3,1,1,,8,12,,,,,,85,2015-03-22
Essendon,2015,14,St Kilda,5,W,35,13,7,7,20,1,1,,2,4,3,,,1,,,5,15,1,1,2,,,85,2015-03-29
Essendon,2015,15↑,Fremantle,6,L,35,4,2,6,10,1,,,,1,1,,,,,,5,5,,1,2,,,33,2015-04-05
Essendon,2015,16,North Melbourne,7,L,35,7,5,5,12,,1,,2,,6,1,,1,,,2,9,,,1,,1,83,2015-04-12
Essendon,2015,17,Brisbane Lions,8,W,35,7,4,10,17,,,,3,3,2,1,,1,,,8,9,1,,,,,84,2015-04-19
Essendon,2015,18↑,Richmond,9,L,35,3,1,2,5,,,,1,,,,,,,,1,3,,,,,,18,2015-04-26
Essendon,2015,19,Geelong,10,L,35,4,3,5,9,,,,3,2,,,,,,,3,7,,,1,,,79,2015-05-03
Essendon,2015,20↑,West Coast,11,L,35,4,3,4,8,,,,2,1,,,,,,,1,6,,1,,,,37,2015-05-10
Essendon,2015,21,Hawthorn,13,L,35,8,6,12,20,,,,3,2,1,,3,,1,,7,13,1,,,,1,79,2015-05-24
Essendon,2015,22,St Kilda,14,L,35,7,6,5,12,,,,2,3,1,1,,,,,3,9,,,2,,,83,2015-05-31
Essendon,2015,23,Melbourne,15,W,35,7,3,9,16,,,,2,1,5,2,2,2,1,,4,12,,,5,1,,89,2015-06-07
Essendon,2015,24,North Melbourne,16,L,35,10,4,1,11,,1,,4,1,2,,,,,,,11,,,1,1,,79,2015-06-14
Essendon,2015,25,Port Adelaide,17,L,35,3,4,10,13,,,,2,1,2,,2,,1,,5,8,,,4,,,83,2015-06-21
Essendon,2015,26,Western Bulldogs,18,L,35,11,7,4,15,,,,3,3,2,,,1,,,5,11,1,,1,,,83,2015-06-28
Essendon,2015,27,Greater Western Sydney,19,L,35,7,4,7,14,,,,1,4,2,,4,,1,,2,10,,,1,1,,83,2015-07-05
Essendon,2015,28,Adelaide,20,L,35,6,4,11,17,,,,1,4,2,1,,1,,,5,11,,,1,,,90,2015-07-12
Essendon,2015,29,Gold Coast,21,L,35,7,4,6,13,,,,3,1,3,2,1,1,,,7,8,1,,3,2,,80,2015-07-19
Essendon,2015,30,Richmond,22,L,35,7,,4,11,,,,1,1,2,1,,,,,4,8,,,5,,,87,2015-07-26
Essendon,2015,31,Collingwood,23,W,35,2,1,11,13,,,,2,1,1,,2,,,,,12,,,2,,,87,2015-08-02
Essendon,2016,32,Gold Coast,1,L,8,11,5,8,19,,,,2,5,,,4,,,,1,16,,,3,,,83,2016-03-01
Essendon,2016,33,Melbourne,2,W,8,15,12,5,20,,,,1,5,1,,2,,,,1,19,,,2,1,,85,2016-03-08
Essendon,2016,34,Port Adelaide,3,L,8,8,5,9,17,,,,4,5,1,1,3,3,2,,5,13,,,5,,,84,2016-03-15
Essendon,2016,35,Geelong,4,L,8,10,4,9,19,,,,3,4,2,2,4,1,1,,6,12,,,6,,1,79,2016-03-22
Essendon,2016,36,Collingwood,5,L,8,7,4,9,16,,,,1,3,,2,4,,,,4,13,,,4,,,78,2016-03-29
Essendon,2016,37,Carlton,6,L,8,5,1,7,12,,,,3,4,1,1,1,2,,,6,5,,,1,,,71,2016-04-05
Essendon,2016,38,St Kilda,9,L,8,13,8,6,19,,1,,1,4,3,,4,,2,,4,16,,,2,,,76,2016-04-26
Essendon,2016,39,Richmond,10,L,8,8,3,8,16,,,,1,3,,1,1,,,,4,12,,,1,,,85,2016-05-03
Essendon,2016,40,Fremantle,11,L,8,9,7,12,21,,,,2,3,,,2,,1,,8,15,,,,,1,74,2016-05-10
Essendon,2016,41,Hawthorn,12,L,8,10,5,13,23,,,,2,4,2,,4,1,2,,8,15,1,,4,,,87,2016-05-17
Essendon,2016,42,Greater Western Sydney,13,L,8,7,6,11,18,,,,,,1,,2,,1,,8,10,1,1,2,,,81,2016-05-24
Essendon,2016,43,West Coast,15,L,8,11,6,8,19,,,,3,3,1,2,2,,1,,8,10,,,3,,1,91,2016-06-07
