team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1962,1,Geelong,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Richmond,1962,2,Hawthorn,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Richmond,1962,3,St Kilda,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Richmond,1962,4,North Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Richmond,1962,5,Footscray,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Richmond,1962,6,South Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Richmond,1962,7,Collingwood,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Richmond,1963,8,North Melbourne,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Richmond,1963,9,Carlton,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Richmond,1963,10,Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Fitzroy,1965,11,Hawthorn,4,L,24,2,1,,2,,,,,,,,,,,,,,,,,,,,1965-03-22
Fitzroy,1965,12,North Melbourne,5,L,24,6,2,,6,,,,,,,,,1,,,,,,,,,,,1965-03-29
Fitzroy,1965,13,Geelong,6,L,24,5,1,1,6,1,1,,,,,,,,,,,,,,,,,,1965-04-05
Fitzroy,1965,14,Collingwood,11,L,24,3,1,,3,1,,,,,,,,,,,,,,,,,,,1965-05-10
