team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1941,1,Footscray,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-03
Richmond,1941,2,Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Richmond,1941,3,Collingwood,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Richmond,1941,4,Carlton,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Richmond,1941,5,North Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Richmond,1941,6,Essendon,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Richmond,1941,7,Fitzroy,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Richmond,1941,8,Hawthorn,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Richmond,1941,9,Geelong,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Richmond,1941,10,Essendon,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Richmond,1942,11,Hawthorn,11,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-10
Richmond,1942,12,Footscray,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Richmond,1943,13,Carlton,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1943,14,St Kilda,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Richmond,1943,15,Essendon,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Richmond,1943,16,Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Richmond,1943,17,Fitzroy,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
