team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1945,1,Richmond,8,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1945-04-19
St Kilda,1945,2,Geelong,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
St Kilda,1945,3,Footscray,10,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-03
St Kilda,1945,4,North Melbourne,11,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-10
St Kilda,1945,5,South Melbourne,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-17
St Kilda,1945,6,Hawthorn,14,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1945-05-31
St Kilda,1945,7,Essendon,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
St Kilda,1945,8,Carlton,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
St Kilda,1945,9,Fitzroy,17,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-21
St Kilda,1945,10,Collingwood,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
St Kilda,1945,11,Richmond,19,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1945-07-05
St Kilda,1945,12,Geelong,20,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1945-07-12
St Kilda,1946,13,North Melbourne,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
St Kilda,1946,14,South Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
St Kilda,1946,15,Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
St Kilda,1946,16,Hawthorn,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
St Kilda,1946,17,Fitzroy,11,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-10
St Kilda,1946,18,North Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
St Kilda,1946,19,Footscray,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
St Kilda,1946,20,Richmond,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
St Kilda,1946,21,Geelong,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
St Kilda,1946,22,Carlton,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
South Melbourne,1947,23,Footscray,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
South Melbourne,1947,24,Essendon,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
