team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2004,1,Carlton,1,W,27,9,3,3,12,,,,1,2,,1,1,1,,,4,8,,,2,,,72,2004-03-01
Fremantle,2004,2,Sydney,2,L,27,10,5,3,13,,,,2,2,1,,4,,1,,3,8,,,1,1,,78,2004-03-08
Fremantle,2004,3,Collingwood,4,W,27,12,8,5,17,,,,3,2,5,3,1,,1,,6,11,1,,5,2,,92,2004-03-22
Fremantle,2004,4,Geelong,5,W,27,9,2,6,15,,,,2,2,3,2,1,1,,,4,11,,,2,5,,73,2004-03-29
Fremantle,2004,5,West Coast,6,W,27,3,1,4,7,,,,2,2,,1,,1,,,3,4,,,,,,59,2004-04-05
Fremantle,2004,6,Brisbane Lions,9,W,27,11,2,8,19,,1,,5,2,5,3,1,,1,,9,10,,,5,2,,74,2004-04-26
Fremantle,2004,7,Essendon,10,L,27,7,5,6,13,,,,,1,3,1,,,,,2,12,,,1,1,,74,2004-05-03
Fremantle,2004,8,Melbourne,11,L,27,3,,1,4,,,,1,1,,,1,,,,2,1,,,2,1,,39,2004-05-10
Fremantle,2005,9,St Kilda,2,L,27,4,3,4,8,,,1,1,1,1,,2,,1,,5,3,,,2,,,42,2005-03-08
Fremantle,2005,10,Sydney,12,L,27,17,8,,17,1,,2,1,2,8,1,3,1,2,,3,14,1,,2,3,,88,2005-05-17
Fremantle,2006,11,Hawthorn,1,L,27,12,9,5,17,,1,,,,4,,,1,,,2,15,,,1,3,,74,2006-03-01
Fremantle,2006,12,Carlton,2,W,27,2,2,9,11,,,,1,1,2,2,2,,1,,4,8,,,2,1,,65,2006-03-08
Fremantle,2006,13,St Kilda,5,W,27,4,3,5,9,1,,3,4,2,,,3,1,2,,5,5,,,,,,63,2006-03-29
Fremantle,2006,14,Western Bulldogs,11,L,27,10,7,8,18,,,,,2,4,1,2,,,,8,10,,,,,,73,2006-05-10
Fremantle,2006,15,Melbourne,16,W,27,5,3,8,13,1,,4,3,1,1,2,1,,1,,8,6,1,,1,,,68,2006-06-14
Fremantle,2006,16,Carlton,17,W,27,8,5,7,15,,1,2,1,,6,1,2,,,,5,10,1,,,,,74,2006-06-21
Fremantle,2006,17,Hawthorn,18,W,27,9,4,3,12,,,1,3,,5,,2,1,1,,2,10,,1,,,,60,2006-06-28
Fremantle,2006,18,Adelaide,19,W,27,9,4,5,14,,1,,2,,4,1,3,1,2,,8,6,1,,1,1,1,55,2006-07-05
Fremantle,2006,19,St Kilda,20,W,27,7,5,3,10,,,,1,,3,,2,,1,,1,9,,,,,,49,2006-07-12
Fremantle,2007,20,Essendon,2,L,27,12,10,6,18,1,,3,,2,4,2,5,1,,,4,14,,,2,1,,64,2007-03-08
Fremantle,2007,21,West Coast,3,L,27,7,7,9,16,,,4,1,1,2,3,2,2,,,6,11,,,5,2,,66,2007-03-15
Fremantle,2007,22,Melbourne,4,W,27,6,5,1,7,1,,,4,,2,1,,,,,1,5,1,1,1,1,1,66,2007-03-22
Fremantle,2007,23,Adelaide,5,W,27,4,1,3,7,,,4,4,1,,4,1,1,,,5,2,,,,,,42,2007-03-29
Fremantle,2007,24,Hawthorn,7,W,27,6,4,3,9,,,2,2,,5,2,5,,2,,2,7,,,1,2,,49,2007-04-12
Fremantle,2007,25,Carlton,13,W,27,10,5,8,18,,1,11,2,2,1,3,2,,,,8,10,1,2,3,2,,60,2007-05-24
Fremantle,2007,26,Kangaroos,15,L,27,2,3,9,11,,,7,1,,,1,,1,,,4,7,,,1,1,,58,2007-06-07
Fremantle,2007,27,Adelaide,16,W,27,11,10,10,21,1,1,9,3,3,3,2,2,,1,,6,15,1,1,2,3,,44,2007-06-14
Fremantle,2007,28,Geelong,17,L,27,14,10,6,20,,1,4,3,1,6,4,1,1,,,6,14,,,2,5,1,63,2007-06-21
Fremantle,2007,29,West Coast,18,W,27,11,7,9,20,1,,6,1,1,3,5,2,,,,7,13,,,2,5,,52,2007-06-28
Fremantle,2007,30,Essendon,19,W,27,20,8,11,31,1,1,8,2,2,10,8,5,,1,2,11,20,,,2,4,1,68,2007-07-05
Fremantle,2007,31,St Kilda,20,L,27,6,2,11,17,,,3,3,1,3,3,4,1,4,,8,10,,,,5,1,74,2007-07-12
Fremantle,2007,32,Melbourne,21,W,27,7,3,12,19,1,1,3,2,1,4,,3,,,,6,13,,1,4,1,1,63,2007-07-19
Fremantle,2007,33,Port Adelaide,22,L,27,15,6,6,21,,1,7,3,2,4,4,2,1,1,,4,15,,,2,2,2,71,2007-07-26
Fremantle,2008,34,Collingwood,1,L,27,12,8,9,21,,,,2,1,3,,4,,2,,4,18,,,4,6,1,93,2008-03-01
Fremantle,2008,35,Hawthorn,2,L,27,11,9,9,20,,,2,,3,1,2,5,3,2,,6,13,1,,1,1,,69,2008-03-08
Fremantle,2008,36,West Coast,3,W,27,12,7,3,15,,,,3,5,,,3,,,,2,13,,,5,3,,87,2008-03-15
Fremantle,2008,37,Richmond,4,L,27,9,7,7,16,,,1,3,2,3,1,2,1,1,,3,13,,,4,,,96,2008-03-22
