team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1984,1,Hawthorn,1,L,17,8,1,4,12,,1,,,,,,,1,1,,,,,,,,,,1984-03-01
Sydney,1984,2,Melbourne,2,W,17,6,1,5,11,1,2,,,,,,,,1,,,,,,,,,,1984-03-08
Sydney,1984,3,St Kilda,3,W,17,9,3,4,13,3,,,,,,,,3,2,,,,,,,,,,1984-03-15
Sydney,1984,4,Collingwood,4,W,17,10,4,4,14,4,1,,,,,,,,,,,,,,,,,,1984-03-22
Sydney,1984,5,Fitzroy,5,W,17,7,3,5,12,1,,,,,,,,,,,,,,,,,,,1984-03-29
Sydney,1984,6,Footscray,6,L,17,6,1,2,8,1,,,,,,,,3,1,,,,,,,,,,1984-04-05
Sydney,1984,7,Richmond,7,L,17,2,,,2,,1,,,,,,,1,,,,,,,,,,,1984-04-12
Sydney,1984,8,Geelong,9,W,17,8,5,6,14,,,1,,,,,,1,,,,,,,,,,,1984-04-26
Sydney,1984,9,Carlton,10,L,17,5,2,2,7,2,1,,,,,,,1,1,,,,,,,,,,1984-05-03
Sydney,1984,10,Essendon,11,L,17,3,3,3,6,1,,,,,,,,,1,,,,,,,,,,1984-05-10
Sydney,1984,11,Collingwood,14,L,17,5,1,1,6,1,,,,,,,,1,,,,,,,,,,,1984-05-31
Sydney,1985,12,St Kilda,1,W,17,1,1,,1,,,,,,,,,,,,,,,,,,,,1985-03-01
Sydney,1985,13,Geelong,9,L,17,3,,1,4,,1,,,,,,,1,1,,,,,,,,,,1985-04-26
