team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1944,1,Collingwood,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
South Melbourne,1944,2,North Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
South Melbourne,1944,3,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
South Melbourne,1944,4,Footscray,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
South Melbourne,1944,5,Richmond,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
South Melbourne,1944,6,Hawthorn,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
South Melbourne,1944,7,St Kilda,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
South Melbourne,1944,8,Collingwood,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1944,9,North Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
South Melbourne,1944,10,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
South Melbourne,1944,11,Essendon,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
South Melbourne,1945,12,St Kilda,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1945,13,Collingwood,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
South Melbourne,1945,14,Richmond,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
South Melbourne,1945,15,Geelong,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
South Melbourne,1945,16,Footscray,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
South Melbourne,1945,17,North Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
South Melbourne,1945,18,Fitzroy,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
South Melbourne,1945,19,Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
South Melbourne,1945,20,Hawthorn,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
South Melbourne,1945,21,Essendon,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
South Melbourne,1945,22,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
South Melbourne,1945,23,St Kilda,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
South Melbourne,1945,24,Collingwood,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
South Melbourne,1945,25,Richmond,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
South Melbourne,1945,26,Geelong,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
South Melbourne,1945,27,Footscray,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
South Melbourne,1945,28,North Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
South Melbourne,1945,29,Fitzroy,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
South Melbourne,1945,30,Melbourne,19,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
South Melbourne,1945,31,Hawthorn,20,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
South Melbourne,1945,32,Collingwood,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1945,33,Carlton,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1946,34,Carlton,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
South Melbourne,1946,35,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
