team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1948,1,Hawthorn,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Carlton,1948,2,Fitzroy,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Carlton,1948,3,Geelong,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Carlton,1948,4,Footscray,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Carlton,1948,5,Collingwood,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Carlton,1948,6,Essendon,6,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-05
Carlton,1948,7,Melbourne,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-12
Carlton,1948,8,Richmond,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Carlton,1948,9,Hawthorn,12,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-17
Carlton,1948,10,Fitzroy,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Carlton,1948,11,Geelong,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-31
Carlton,1948,12,Footscray,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Carlton,1948,13,Collingwood,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Carlton,1948,14,Essendon,17,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-21
Carlton,1948,15,Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Carlton,1948,16,Richmond,19,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
Carlton,1949,17,Fitzroy,2,L,22,,,,,4,,,,,,,,,,,,,,,,,,,1949-03-08
Carlton,1949,18,Hawthorn,3,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1949-03-15
Carlton,1949,19,Essendon,4,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Carlton,1949,20,Collingwood,5,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-29
Carlton,1949,21,Geelong,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Carlton,1949,22,St Kilda,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
Carlton,1949,23,North Melbourne,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-19
Carlton,1949,24,Richmond,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
Carlton,1949,25,Melbourne,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Carlton,1949,26,Footscray,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Carlton,1949,27,Fitzroy,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Carlton,1949,28,Hawthorn,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-31
Carlton,1949,29,Essendon,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Carlton,1949,30,Collingwood,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
Carlton,1949,31,Geelong,17,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
Carlton,1949,32,St Kilda,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Carlton,1950,33,Collingwood,3,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-15
Carlton,1950,34,Richmond,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Carlton,1950,35,St Kilda,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Carlton,1950,36,Hawthorn,10,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-03
Carlton,1950,37,Fitzroy,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Carlton,1950,38,Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Carlton,1950,39,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Carlton,1950,40,Richmond,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-07
