team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1991,1,Hawthorn,1,W,10,11,3,10,21,,1,,1,,,,,,4,,,,,,,,,,1991-03-01
Adelaide,1991,2,Carlton,2,L,10,15,4,19,34,2,1,,,,,,,2,3,,,,,,,,,,1991-03-08
Adelaide,1991,3,Sydney,3,W,10,14,6,15,29,,,,1,,,,,1,2,,,,,,,,,,1991-03-15
Adelaide,1991,4,Essendon,4,L,10,6,1,9,15,1,,,,,,,,,1,,,,,,,,,,1991-03-22
Adelaide,1991,5,West Coast,5,L,10,15,4,5,20,,,,2,,,,,,,,,,,,,,,,1991-03-29
Adelaide,1991,6,Footscray,6,W,10,6,5,17,23,,,,2,,,,,3,2,,,,,,,,,,1991-04-05
Adelaide,1991,7,St Kilda,7,L,10,12,3,11,23,,,,2,,,,,1,1,,,,,,,,,,1991-04-12
Adelaide,1991,8,North Melbourne,9,L,10,8,1,16,24,,,,3,,,,,2,2,,,,,,,,,,1991-04-26
Adelaide,1991,9,Melbourne,10,W,10,19,6,13,32,1,,,5,,,,,2,3,,,,,,,,,,1991-05-03
Adelaide,1991,10,Geelong,11,L,10,14,,11,25,,,,2,,,,,3,3,,,,,,,,,,1991-05-10
Adelaide,1991,11,Fitzroy,12,W,10,7,1,6,13,,,1,1,,,,,1,5,,,,,,,,,,1991-05-17
Adelaide,1991,12,Richmond,13,W,10,24,6,15,39,,,,1,,,,,,2,,,,,,,,,,1991-05-24
Adelaide,1991,13,Brisbane Bears,14,W,10,9,6,12,21,,1,,1,,,,,1,2,,,,,,,,,,1991-05-31
Adelaide,1991,14,Collingwood,15,L,10,8,3,17,25,,,,3,,,,,1,2,,,,,,,,,,1991-06-07
Adelaide,1991,15,Hawthorn,16,L,10,7,2,16,23,,1,,1,,,,,1,4,,,,,,,,,,1991-06-14
Adelaide,1991,16,Carlton,17,W,10,17,8,19,36,1,,,2,,,,,,4,2,,,,,,,,,1991-06-21
