team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1923,1,Carlton,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,2,South Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Fitzroy,1923,3,Geelong,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Fitzroy,1923,4,Richmond,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Fitzroy,1923,5,Geelong,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Fitzroy,1923,6,Essendon,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Fitzroy,1923,7,Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Fitzroy,1923,8,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Fitzroy,1923,9,Collingwood,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Fitzroy,1923,10,Richmond,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Fitzroy,1923,11,Geelong,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,12,South Melbourne,PF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,13,Essendon,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1924,14,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Fitzroy,1924,15,Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Fitzroy,1924,16,Collingwood,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Fitzroy,1924,17,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Fitzroy,1924,18,South Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Fitzroy,1924,19,Richmond,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Fitzroy,1924,20,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Fitzroy,1924,21,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Fitzroy,1924,22,Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Fitzroy,1924,23,Collingwood,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Fitzroy,1924,24,Essendon,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,25,Richmond,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,26,South Melbourne,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1925,27,Footscray,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Fitzroy,1925,28,North Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Fitzroy,1925,29,Richmond,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Fitzroy,1925,30,Geelong,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Fitzroy,1925,31,Essendon,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-26
Fitzroy,1925,32,Hawthorn,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Fitzroy,1926,33,Richmond,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Fitzroy,1926,34,Carlton,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Fitzroy,1926,35,North Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Fitzroy,1926,36,Hawthorn,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Fitzroy,1926,37,South Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Fitzroy,1926,38,Geelong,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Fitzroy,1926,39,Essendon,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Fitzroy,1926,40,Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Fitzroy,1926,41,Collingwood,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Fitzroy,1926,42,Richmond,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Fitzroy,1926,43,Footscray,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Fitzroy,1926,44,St Kilda,15,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-07
Fitzroy,1926,45,Carlton,16,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-14
Fitzroy,1926,46,North Melbourne,17,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1926-06-21
