team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1936,1,Richmond,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
North Melbourne,1936,2,Geelong,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
North Melbourne,1938,3,Collingwood,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
North Melbourne,1938,4,Footscray,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
North Melbourne,1938,5,Melbourne,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
North Melbourne,1938,6,Carlton,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
North Melbourne,1938,7,Geelong,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
North Melbourne,1938,8,Essendon,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
North Melbourne,1938,9,St Kilda,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
North Melbourne,1938,10,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
North Melbourne,1938,11,Footscray,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
North Melbourne,1943,12,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
North Melbourne,1943,13,Essendon,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
North Melbourne,1943,14,Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
North Melbourne,1943,15,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
North Melbourne,1943,16,South Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
North Melbourne,1943,17,Hawthorn,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
North Melbourne,1943,18,Footscray,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
North Melbourne,1943,19,Carlton,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
North Melbourne,1943,20,South Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
North Melbourne,1943,21,Collingwood,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
North Melbourne,1943,22,Footscray,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
North Melbourne,1943,23,Carlton,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
North Melbourne,1943,24,Hawthorn,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
