team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1929,1,Richmond,12,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-17
Collingwood,1929,2,Hawthorn,13,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-24
Collingwood,1929,3,South Melbourne,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
Collingwood,1929,4,Geelong,15,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-07
Collingwood,1929,5,Fitzroy,16,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1929-06-14
Collingwood,1929,6,North Melbourne,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-21
Collingwood,1929,7,Melbourne,18,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-28
Collingwood,1929,8,Richmond,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1929,9,Richmond,GF,W,12,,,,,5,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1930,10,Richmond,1,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,11,Hawthorn,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Collingwood,1930,12,Fitzroy,5,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-29
Collingwood,1930,13,North Melbourne,6,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-05
Collingwood,1930,14,Melbourne,7,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-12
Collingwood,1930,15,St Kilda,8,W,13,,,,,7,,,,,,,,,,,,,,,,,,,1930-04-19
Collingwood,1930,16,Footscray,9,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-26
Collingwood,1930,17,Carlton,10,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-03
Collingwood,1930,18,Essendon,11,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-10
Collingwood,1930,19,Fitzroy,12,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-17
Collingwood,1930,20,North Melbourne,13,W,13,,,,,6,,,,,,,,,,,,,,,,,,,1930-05-24
Collingwood,1930,21,Melbourne,14,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-31
Collingwood,1930,22,St Kilda,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-07
Collingwood,1930,23,Footscray,16,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-14
Collingwood,1930,24,Carlton,17,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-21
Collingwood,1930,25,Essendon,18,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-28
Collingwood,1930,26,Richmond,SF,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,27,Geelong,GF,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1931,28,Geelong,1,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-01
Collingwood,1931,29,Hawthorn,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-08
Collingwood,1931,30,South Melbourne,3,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-15
Collingwood,1931,31,Richmond,4,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-22
Collingwood,1931,32,Carlton,5,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-29
Collingwood,1931,33,St Kilda,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Collingwood,1931,34,Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Collingwood,1931,35,Fitzroy,11,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1931-05-10
Collingwood,1931,36,Geelong,12,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-17
Collingwood,1931,37,Hawthorn,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Collingwood,1931,38,South Melbourne,14,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-31
Collingwood,1931,39,Richmond,15,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-07
Collingwood,1931,40,Carlton,16,W,13,,,,,4,,,,,,,,,,,,,,,,,,,1931-06-14
Collingwood,1931,41,St Kilda,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-21
Collingwood,1931,42,Melbourne,18,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-28
Collingwood,1931,43,Carlton,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Collingwood,1932,44,Geelong,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-08
Collingwood,1932,45,Essendon,3,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-15
Collingwood,1932,46,Fitzroy,4,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-22
Collingwood,1932,47,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Collingwood,1932,48,St Kilda,8,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-04-19
Collingwood,1932,49,North Melbourne,9,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-04-26
Collingwood,1932,50,Richmond,10,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-03
Collingwood,1932,51,South Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Collingwood,1932,52,Hawthorn,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Collingwood,1932,53,Geelong,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Collingwood,1932,54,Essendon,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
Collingwood,1932,55,Fitzroy,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Collingwood,1932,56,Carlton,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Collingwood,1932,57,Footscray,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Collingwood,1932,58,Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Collingwood,1932,59,South Melbourne,SF,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-01
Collingwood,1932,60,Carlton,PF,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Collingwood,1933,61,Geelong,1,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-01
Collingwood,1933,62,Fitzroy,2,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-08
Collingwood,1933,63,South Melbourne,3,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1933-03-15
Collingwood,1933,64,Richmond,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-22
Collingwood,1933,65,Carlton,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-29
Collingwood,1933,66,Footscray,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-26
Collingwood,1933,67,Hawthorn,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Collingwood,1933,68,Essendon,11,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1933-05-10
Collingwood,1933,69,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Collingwood,1933,70,Fitzroy,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Collingwood,1933,71,South Melbourne,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
Collingwood,1933,72,Richmond,15,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-07
Collingwood,1933,73,Carlton,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Collingwood,1933,74,Melbourne,18,W,10,,,,,,,,,,,,,,,3,,,,,,,,,1933-06-28
Collingwood,1934,75,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Collingwood,1934,76,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Collingwood,1934,77,Geelong,5,D,7,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
Collingwood,1934,78,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Collingwood,1934,79,North Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Richmond,1934,80,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Richmond,1934,81,Fitzroy,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-03
Richmond,1934,82,North Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Richmond,1934,83,Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Richmond,1934,84,St Kilda,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-24
Richmond,1934,85,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Richmond,1934,86,Collingwood,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-07
Richmond,1934,87,Essendon,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-14
Richmond,1934,88,South Melbourne,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-21
Richmond,1934,89,Hawthorn,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-28
Richmond,1934,90,Geelong,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Richmond,1934,91,South Melbourne,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Richmond,1935,92,Footscray,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Richmond,1935,93,Melbourne,4,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1935-03-22
Richmond,1935,94,Fitzroy,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-29
Richmond,1935,95,Essendon,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-05
Richmond,1935,96,South Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Richmond,1935,97,Geelong,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Richmond,1935,98,Hawthorn,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Richmond,1935,99,Collingwood,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-03
Richmond,1935,100,St Kilda,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Richmond,1935,101,Footscray,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-17
Richmond,1935,102,North Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Richmond,1935,103,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Richmond,1935,104,Melbourne,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-07
Richmond,1935,105,Fitzroy,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Richmond,1935,106,Essendon,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Richmond,1935,107,South Melbourne,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
Richmond,1935,108,Carlton,SF,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Richmond,1935,109,Collingwood,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Footscray,1937,110,Essendon,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
