team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1922,1,Fitzroy,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Melbourne,1923,2,Richmond,1,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-01
Melbourne,1923,3,Geelong,2,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-08
Melbourne,1923,4,South Melbourne,4,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-22
Melbourne,1923,5,St Kilda,5,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-29
Melbourne,1923,6,Fitzroy,6,L,35,,,,,3,,,,,,,,,,,,,,,,,,,1923-04-05
Melbourne,1923,7,Essendon,7,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-12
Melbourne,1923,8,Carlton,8,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-19
Melbourne,1923,9,Collingwood,9,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-26
Melbourne,1923,10,Richmond,10,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-03
Melbourne,1923,11,Geelong,11,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1923-05-10
Melbourne,1923,12,South Melbourne,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Melbourne,1923,13,St Kilda,14,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-31
Melbourne,1923,14,Fitzroy,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Melbourne,1923,15,Essendon,16,L,35,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Melbourne,1923,16,Carlton,17,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-21
Melbourne,1923,17,Collingwood,18,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-28
Melbourne,1924,18,St Kilda,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Melbourne,1924,19,Collingwood,3,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-15
Melbourne,1924,20,Carlton,4,W,35,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Melbourne,1924,21,South Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Melbourne,1924,22,Geelong,6,L,35,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Melbourne,1924,23,Richmond,7,L,35,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Melbourne,1924,24,Fitzroy,8,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
Melbourne,1924,25,Essendon,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Melbourne,1924,26,St Kilda,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Melbourne,1924,27,Collingwood,12,L,35,,,,,3,,,,,,,,,,,,,,,,,,,1924-05-17
Melbourne,1924,28,Carlton,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Melbourne,1924,29,South Melbourne,14,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-31
Melbourne,1924,30,Geelong,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Melbourne,1924,31,Richmond,16,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-14
Melbourne,1924,32,Fitzroy,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Melbourne,1924,33,Essendon,18,W,35,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Melbourne,1925,34,St Kilda,1,W,35,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Melbourne,1925,35,Collingwood,2,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-08
Melbourne,1925,36,Carlton,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-15
Melbourne,1925,37,Footscray,4,W,35,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Melbourne,1925,38,North Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
