team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1950,1,St Kilda,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Geelong,1951,2,Carlton,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,3,Essendon,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Geelong,1952,4,Footscray,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Geelong,1952,5,St Kilda,3,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-15
Geelong,1952,6,Fitzroy,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
Geelong,1952,7,North Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Geelong,1952,8,Richmond,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
Geelong,1952,9,Carlton,7,L,27,,,,,4,,,,,,,,,,,,,,,,,,,1952-04-12
Geelong,1952,10,Essendon,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Geelong,1952,11,South Melbourne,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
Geelong,1952,12,Hawthorn,10,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1952-05-03
Geelong,1952,13,Essendon,11,D,27,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Geelong,1952,14,Collingwood,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Geelong,1952,15,Melbourne,13,W,27,,,,,4,,,,,,,,,,,,,,,,,,,1952-05-24
Geelong,1952,16,Footscray,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Geelong,1953,17,Collingwood,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
Geelong,1953,18,Essendon,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Geelong,1953,19,Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Geelong,1953,20,Fitzroy,8,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-19
Geelong,1953,21,St Kilda,9,W,27,,,,,4,,,,,,,,,,,,,,,,,,,1953-04-26
Geelong,1953,22,Carlton,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-03
Geelong,1953,23,North Melbourne,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Geelong,1953,24,Hawthorn,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Geelong,1953,25,Footscray,13,W,27,,,,,4,,,,,,,,,,,,,,,,,,,1953-05-24
Geelong,1953,26,Collingwood,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
Geelong,1953,27,Essendon,15,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
Geelong,1953,28,Richmond,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
Geelong,1953,29,South Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Geelong,1953,30,Melbourne,18,W,27,,,,,5,,,,,,,,,,,,,,,,,,,1953-06-28
Geelong,1953,31,Collingwood,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,32,Footscray,PF,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,33,Collingwood,GF,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1954,34,Fitzroy,1,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1954,35,North Melbourne,2,L,27,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-08
Geelong,1954,36,Essendon,3,W,27,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-15
Geelong,1954,37,St Kilda,4,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-22
Geelong,1954,38,Hawthorn,5,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-29
Geelong,1954,39,Footscray,9,W,27,,,,,4,,,,,,,,,,,,,,,,,,,1954-04-26
Geelong,1954,40,Richmond,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Geelong,1954,41,South Melbourne,11,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-10
Geelong,1954,42,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Geelong,1954,43,Essendon,14,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-31
Geelong,1954,44,St Kilda,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-07
Geelong,1954,45,Hawthorn,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-14
Geelong,1954,46,Collingwood,17,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-21
Geelong,1954,47,Carlton,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
Geelong,1954,48,Footscray,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1954,49,Melbourne,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1955,50,South Melbourne,1,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1955,51,Melbourne,2,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-08
Geelong,1955,52,Richmond,3,W,27,,,,,5,,,,,,,,,,,,,,,,,,,1955-03-15
Geelong,1955,53,Fitzroy,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Geelong,1955,54,Footscray,5,W,27,,,,,5,,,,,,,,,,,,,,,,,,,1955-03-29
Geelong,1955,55,St Kilda,6,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-05
Geelong,1955,56,Carlton,7,W,27,,,,,6,,,,,,,,,,,,,,,,,,,1955-04-12
Geelong,1955,57,Collingwood,8,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1955-04-19
Geelong,1955,58,North Melbourne,9,W,27,,,,,8,,,,,,,,,,,,,,,,,,,1955-04-26
Geelong,1955,59,Essendon,10,W,27,,,,,5,,,,,,,,,,,,,,,,,,,1955-05-03
Geelong,1955,60,Hawthorn,11,W,27,,,,,6,,,,,,,,,,,,,,,,,,,1955-05-10
Geelong,1955,61,South Melbourne,12,W,27,,,,,4,,,,,,,,,,,,,,,,,,,1955-05-17
Geelong,1955,62,Melbourne,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-24
Geelong,1955,63,Richmond,14,L,27,,,,,5,,,,,,,,,,,,,,,,,,,1955-05-31
Geelong,1955,64,Fitzroy,15,W,27,,,,,6,,,,,,,,,,,,,,,,,,,1955-06-07
