team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1994,1,St Kilda,1,W,23,3,3,5,8,,1,13,1,,,,,1,1,,,,,,,,,,1994-03-01
Hawthorn,1994,2,Melbourne,2,L,23,8,4,8,16,,,5,1,,,,,3,1,,,,,,,,,,1994-03-08
Hawthorn,1994,3,North Melbourne,3,L,23,6,4,9,15,,1,1,,,,,,1,,,,,,,,,,,1994-03-15
Hawthorn,1994,4,Carlton,4,L,23,2,2,2,4,,,3,1,,,,,,4,,,,,,,,,,1994-03-22
Hawthorn,1994,5,West Coast,5,W,23,3,1,2,5,,,3,,,,,,,,,,,,,,,,,1994-03-29
Hawthorn,1994,6,Essendon,7,W,23,3,2,1,4,,,1,,,,,,,1,,,,,,,,,,1994-04-12
Hawthorn,1994,7,Essendon,22,L,23,5,5,1,6,,,,2,,,,,1,1,,,,,,,,,,1994-07-26
Hawthorn,1994,8,Brisbane Bears,23,W,23,1,2,1,2,,,,,,,,,,,,,,,,,,,,1994-08-02
Hawthorn,1994,9,Adelaide,24,W,23,,,,,,,2,,,,,,,1,,,,,,,,,,1994-08-09
Hawthorn,1995,10,Geelong,7,W,23,5,2,15,20,1,,7,3,,,,,1,1,,,,,,,,,,1995-04-12
Hawthorn,1995,11,Melbourne,8,L,23,8,6,5,13,,,5,1,,,,,1,,,,,,,,,,,1995-04-19
Hawthorn,1995,12,Adelaide,9,L,23,3,2,1,4,,,,,,,,,1,,,,,,,,,,,1995-04-26
Hawthorn,1995,13,Carlton,10,L,23,3,4,6,9,1,,1,2,,,,,,,,,,,,,,,,1995-05-03
Hawthorn,1995,14,Essendon,12,L,23,,1,3,3,,,3,,,,,,,,,,,,,,,,,1995-05-17
Hawthorn,1995,15,Footscray,17,L,23,4,3,3,7,,,3,,,,,,,,,,,,,,,,,1995-06-21
Hawthorn,1995,16,Richmond,18,L,23,2,1,2,4,,1,2,1,,,,,1,,,,,,,,,,,1995-06-28
Hawthorn,1995,17,North Melbourne,21,L,23,5,4,2,7,,,6,,,,,,2,,,,,,,,,,,1995-07-19
Hawthorn,1995,18,Geelong,22,L,23,8,4,3,11,,,5,1,,,,,2,1,,,,,,,,,,1995-07-26
Hawthorn,1996,19,St Kilda,6,L,23,8,5,2,10,,,1,1,,,,,,,,,,,,,,,,1996-04-05
