team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1899,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Carlton,1899,2,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Carlton,1899,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Carlton,1899,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Carlton,1899,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Carlton,1899,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Carlton,1899,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Carlton,1899,8,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Carlton,1899,9,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Carlton,1899,10,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Carlton,1899,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Carlton,1899,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Carlton,1899,13,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Carlton,1899,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
