team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1995,1,West Coast,18,W,37,4,1,5,9,,,1,1,,,,,2,1,,,,,,,,,,1995-06-28
North Melbourne,1995,2,Richmond,19,W,37,1,,1,2,,,,,,,,,,,,,,,,,,,,1995-07-05
North Melbourne,1996,3,St Kilda,1,W,37,10,4,8,18,,,,4,,,,,2,,,,,,,,,,,1996-03-01
North Melbourne,1996,4,Footscray,2,W,37,11,6,9,20,1,,,3,,,,,1,1,,,,,,,,,,1996-03-08
North Melbourne,1996,5,Hawthorn,3,W,37,7,3,5,12,1,1,,2,,,,,1,,,,,,,,,,,1996-03-15
North Melbourne,1996,6,Brisbane Bears,4,L,37,7,3,8,15,1,,,1,,,,,2,1,,,,,,,,,,1996-03-22
North Melbourne,1996,7,Adelaide,5,W,37,11,3,5,16,3,,,,,,,,1,,,,,,,,,,,1996-03-29
North Melbourne,1996,8,Geelong,6,W,37,4,2,5,9,1,,,1,,,,,1,1,,,,,,,,,,1996-04-05
North Melbourne,1996,9,West Coast,7,L,37,6,,,6,,1,,3,,,,,1,,,,,,,,,,,1996-04-12
North Melbourne,1996,10,Richmond,8,W,37,5,1,1,6,,,,1,,,,,,1,,,,,,,,,,1996-04-19
North Melbourne,1996,11,Fitzroy,9,W,37,5,2,6,11,3,,1,3,,,,,3,,,,,,,,,,,1996-04-26
North Melbourne,1996,12,Footscray,10,W,37,12,2,4,16,,,1,1,,,,,1,1,,,,,,,,,,1996-05-03
North Melbourne,1996,13,Sydney,11,L,37,6,,4,10,,,1,,,,,,2,1,,,,,,,,,,1996-05-10
North Melbourne,1996,14,Essendon,12,W,37,4,1,1,5,,,,1,,,,,,1,,,,,,,,,,1996-05-17
North Melbourne,1996,15,Fremantle,13,W,37,10,,,10,1,1,1,2,,,,,1,3,,,,,,,,,,1996-05-24
North Melbourne,1996,16,Carlton,14,W,37,5,3,6,11,,,,4,,,,,1,,,,,,,,,,,1996-05-31
North Melbourne,1996,17,Collingwood,15,L,37,6,1,2,8,2,,1,,,,,,,3,,,,,,,,,,1996-06-07
North Melbourne,1996,18,St Kilda,16,W,37,2,,2,4,1,,,4,,,,,,1,,,,,,,,,,1996-06-14
North Melbourne,1996,19,Melbourne,17,W,37,11,3,4,15,,,,,,,,,,1,,,,,,,,,,1996-06-21
North Melbourne,1996,20,Hawthorn,18,W,37,13,3,3,16,,,,1,,,,,1,,,,,,,,,,,1996-06-28
North Melbourne,1996,21,Brisbane Bears,19,L,37,3,2,5,8,,1,1,2,,,,,,1,,,,,,,,,,1996-07-05
North Melbourne,1996,22,Adelaide,20,W,37,5,,3,8,,1,1,,,,,,,,,,,,,,,,,1996-07-12
North Melbourne,1996,23,Geelong,21,L,37,3,3,2,5,,1,1,1,,,,,,,,,,,,,,,,1996-07-19
North Melbourne,1996,24,Richmond,22,W,37,2,,1,3,,,1,,,,,,,,,,,,,,,,,1996-07-26
North Melbourne,1996,25,Geelong,QF,W,37,7,,6,13,1,1,1,,,,,,,,,,,,,,,,,1996-03-01
North Melbourne,1996,26,Brisbane Bears,PF,W,37,6,4,1,7,,1,,1,,,,,1,1,,,,,,,,,,1996-03-01
North Melbourne,1996,27,Sydney,GF,W,37,3,,3,6,1,,1,,,,,,,,,,,,,,,,,1996-03-01
North Melbourne,1997,28,Essendon,3,L,37,6,4,3,9,,,1,2,,,,,,,,,,,,,,,,1997-03-15
North Melbourne,1997,29,Brisbane Lions,4,L,37,7,4,2,9,1,,2,,,,,,,2,,,,,,,,,,1997-03-22
North Melbourne,1997,30,Richmond,5,W,37,10,3,7,17,,1,,2,,,,,,1,,,,,,,,,,1997-03-29
North Melbourne,1997,31,Hawthorn,6,W,37,4,,2,6,,,1,2,,,,,,,,,,,,,,,,1997-04-05
North Melbourne,1997,32,Collingwood,7,L,37,2,1,2,4,,,,,,,,,,,,,,,,,,,,1997-04-12
North Melbourne,1997,33,West Coast,10,W,37,8,2,3,11,1,2,1,4,,,,,,,,,,,,,,,,1997-05-03
North Melbourne,1997,34,Fremantle,11,W,37,1,,1,2,,,,,,,,,,,,,,,,,,,,1997-05-10
North Melbourne,1997,35,Adelaide,12,W,37,1,2,3,4,,,,,,,,,,2,,,,,,,,,,1997-05-17
North Melbourne,1997,36,Geelong,15,L,37,7,,2,9,1,,,2,,,,,4,1,,,,,,,,,,1997-06-07
North Melbourne,1997,37,Melbourne,16,W,37,12,5,5,17,,,1,,,,,,,2,,,,,,,,,,1997-06-14
North Melbourne,1997,38,Carlton,17,W,37,15,7,5,20,1,,1,,,,,,,,,,,,,,,,,1997-06-21
North Melbourne,1997,39,Essendon,18,W,37,11,3,4,15,,2,,1,,,,,,1,,,,,,,,,,1997-06-28
North Melbourne,1997,40,Brisbane Lions,19,W,37,11,2,7,18,,,,2,,,,,1,1,,,,,,,,,,1997-07-05
North Melbourne,1997,41,Richmond,20,L,37,6,4,8,14,,,,1,,,,,,,,,,,,,,,,1997-07-12
North Melbourne,1997,42,Hawthorn,21,W,37,23,5,8,31,1,1,1,3,,,,,1,,,,,,,,,,,1997-07-19
North Melbourne,1997,43,Collingwood,22,L,37,14,,4,18,,,1,,,,,,,2,,,,,,,,,,1997-07-26
North Melbourne,1997,44,Geelong,QF,W,37,5,,4,9,,,,1,,,,,,2,,,,,,,,,,1997-03-01
North Melbourne,1997,45,West Coast,SF,W,37,4,,7,11,,1,,1,,,,,,,,,,,,,,,,1997-03-01
North Melbourne,1997,46,St Kilda,PF,L,37,6,4,5,11,,,5,2,,,,,1,,,,,,,,,,,1997-03-01
North Melbourne,1998,47,West Coast,1,W,37,8,1,5,13,1,,,3,,2,5,,,,,,,,,,,,,1998-03-01
North Melbourne,1998,48,Melbourne,2,L,37,7,4,2,9,,1,,,,1,1,2,1,,,,,,,,,,,1998-03-08
North Melbourne,1998,49,Fremantle,5,L,37,11,2,5,16,,,,3,1,2,5,,,,,,,,,,,,,1998-03-29
North Melbourne,1998,50,Adelaide,6,W,37,5,3,4,9,1,1,,,,3,1,,,,,,,,,,,,,1998-04-05
North Melbourne,1998,51,Western Bulldogs,7,L,37,6,1,2,8,,,,,,2,1,,1,,,,,,,,,,,1998-04-12
North Melbourne,1998,52,Carlton,9,W,37,7,3,5,12,1,,1,,1,3,1,1,,1,,,,,,,,,,1998-04-26
North Melbourne,1998,53,Geelong,10,L,37,3,,4,7,,,1,,,1,2,,,,,,,,,,,,,1998-05-03
North Melbourne,1998,54,Essendon,14,W,37,7,1,4,11,1,,,2,,,4,,,1,,,,,,,,,,1998-05-31
North Melbourne,1998,55,St Kilda,15,W,37,8,2,13,21,,,1,3,2,1,2,1,,,,,,,,,,,,1998-06-07
North Melbourne,1998,56,West Coast,16,W,37,8,,2,10,,1,,1,,4,5,,1,,,,,,,,,,,1998-06-14
North Melbourne,1998,57,Melbourne,17,W,37,6,2,6,12,1,2,,3,1,1,,,,2,,,,,,,,,,1998-06-21
North Melbourne,1998,58,Port Adelaide,18,W,37,12,5,9,21,1,1,,1,,3,,,,1,,,,,,,,,,1998-06-28
North Melbourne,1998,59,Brisbane Lions,19,W,37,11,5,10,21,,,,,,3,3,3,3,3,,,,,,,,,,1998-07-05
North Melbourne,1998,60,Fremantle,20,W,37,17,4,9,26,,3,,6,2,7,7,1,2,1,,,,,,,,,,1998-07-12
North Melbourne,1998,61,Adelaide,21,W,37,9,,2,11,,1,1,3,1,4,4,,1,1,,,,,,,,,,1998-07-19
North Melbourne,1998,62,Western Bulldogs,22,W,37,13,2,6,19,,,1,9,,8,4,1,2,4,,,,,,,,,,1998-07-26
North Melbourne,1998,63,Essendon,QF,W,37,15,2,12,27,1,,1,4,3,6,8,,,1,,,,,,,,,,1998-03-01
North Melbourne,1998,64,Melbourne,PF,W,37,13,7,10,23,1,,,3,,5,2,1,2,,,,,,,,,,,1998-03-01
North Melbourne,1998,65,Adelaide,GF,L,37,9,2,2,11,1,,,4,1,3,2,1,1,4,,,,,,,,,,1998-03-01
Kangaroos,1999,66,Geelong,1,L,7,12,3,3,15,,1,1,1,1,2,,1,,,,11,4,1,,1,,,,1999-03-01
Kangaroos,1999,67,Essendon,2,L,7,10,4,7,17,1,,2,3,2,2,5,2,1,,,6,10,1,,3,,,,1999-03-08
Kangaroos,1999,68,Richmond,3,W,7,18,6,7,25,1,,4,1,2,5,9,2,1,2,,12,13,2,,2,1,,,1999-03-15
Kangaroos,1999,69,Sydney,4,L,7,19,2,4,23,,,,1,2,3,3,,1,1,,10,11,,,3,,,,1999-03-22
Kangaroos,1999,70,St Kilda,5,W,7,19,8,4,23,1,1,3,4,,9,7,2,,,,12,11,3,1,3,,,,1999-03-29
Kangaroos,1999,71,Collingwood,6,W,7,22,3,7,29,2,,1,2,,16,7,2,1,,3,13,17,,,3,1,,,1999-04-05
Kangaroos,1999,72,Adelaide,7,W,7,9,2,2,11,,,3,1,,7,2,2,1,,,3,9,1,,5,,,,1999-04-12
Kangaroos,1999,73,Hawthorn,8,W,7,29,7,4,33,,,,2,4,8,9,1,1,1,1,11,20,,,1,,,,1999-04-19
Kangaroos,1999,74,Fremantle,9,W,7,22,6,4,26,,,4,3,1,9,6,1,,,,13,14,2,,2,,,,1999-04-26
Kangaroos,1999,75,Port Adelaide,10,W,7,18,3,10,28,,,2,3,3,4,5,4,1,1,,12,14,,,,,,,1999-05-03
Kangaroos,1999,76,West Coast,11,W,7,17,5,4,21,,2,1,2,1,3,8,1,2,2,,9,12,,,,,,,1999-05-10
Kangaroos,1999,77,Melbourne,12,W,7,11,6,3,14,,1,1,3,5,4,2,1,,,,6,9,2,,1,1,,,1999-05-17
Kangaroos,1999,78,Carlton,13,W,7,13,3,3,16,,,,1,2,3,3,1,,,,4,9,,,2,,,,1999-05-24
Kangaroos,1999,79,Brisbane Lions,14,W,7,18,3,4,22,,1,2,5,1,4,4,,1,,,7,14,1,,2,,,,1999-05-31
Kangaroos,1999,80,Western Bulldogs,15,L,7,16,5,7,23,,,1,6,,7,5,,1,,,13,10,,,3,,,,1999-06-07
Kangaroos,1999,81,Geelong,16,W,7,10,3,7,17,,,3,2,3,3,6,2,,2,,11,6,,,1,,,,1999-06-14
Kangaroos,1999,82,Essendon,17,L,7,13,3,4,17,,,1,1,3,2,4,2,1,,,5,10,,,3,,,,1999-06-21
Kangaroos,1999,83,Richmond,18,W,7,13,4,7,20,,1,1,3,3,4,9,,1,1,,10,10,,,3,,,,1999-06-28
Kangaroos,1999,84,Sydney,19,W,7,18,4,9,27,,,2,,3,6,8,3,,2,,12,15,,,2,,,,1999-07-05
Kangaroos,1999,85,St Kilda,20,W,7,12,3,5,17,,,3,,3,2,,,,,,7,11,2,,5,,,,1999-07-12
Kangaroos,1999,86,Collingwood,21,W,7,15,8,7,22,,,2,2,4,3,5,2,,1,3,8,13,2,1,2,,,,1999-07-19
Kangaroos,1999,87,Adelaide,22,W,7,14,6,9,23,,1,2,,2,1,7,1,1,2,,11,11,2,,3,,,,1999-07-26
Kangaroos,1999,88,Port Adelaide,QF,W,7,14,2,6,20,,,4,2,1,4,7,3,2,2,,10,7,,1,5,,,,1999-03-01
Kangaroos,1999,89,Brisbane Lions,PF,W,7,22,6,7,29,,1,1,3,1,9,6,2,1,2,,13,12,2,,2,,,,1999-03-01
Kangaroos,1999,90,Carlton,GF,W,7,25,8,2,27,,,4,3,3,8,5,2,3,1,,12,14,2,,4,,,,1999-03-01
Kangaroos,2000,91,West Coast,1,L,7,13,3,5,18,,1,2,5,2,3,4,,2,,,6,12,,,1,,,,2000-03-01
Kangaroos,2000,92,Melbourne,2,L,7,17,4,5,22,,,1,5,2,5,7,2,4,1,,10,11,1,,,,,,2000-03-08
Kangaroos,2000,93,Richmond,3,W,7,21,4,5,26,1,,,3,2,10,8,6,1,2,,13,13,,,3,,,,2000-03-15
Kangaroos,2000,94,Geelong,4,W,7,17,4,4,21,,1,,1,5,3,4,2,1,,,6,12,,,2,,,,2000-03-22
Kangaroos,2000,95,Sydney,5,W,7,13,1,1,14,,,3,1,3,6,6,1,,,,6,9,,,1,1,,,2000-03-29
Kangaroos,2000,96,Collingwood,6,W,7,23,4,2,25,1,,,5,3,4,5,1,1,,,8,16,,,5,,,,2000-04-05
Kangaroos,2000,97,St Kilda,7,W,7,14,5,8,22,,,2,3,1,6,4,2,1,1,,9,11,1,,3,,,,2000-04-12
Kangaroos,2000,98,Hawthorn,8,L,7,14,1,3,17,,,,1,4,1,2,2,1,,,8,9,1,,3,,,,2000-04-19
Kangaroos,2000,99,Adelaide,9,W,7,26,4,8,34,,,,3,1,5,14,1,,3,,10,18,,,4,,,,2000-04-26
Kangaroos,2000,100,Fremantle,10,W,7,17,3,6,23,,,2,6,2,4,11,2,1,3,,6,18,,,3,,,,2000-05-03
Kangaroos,2000,101,Carlton,11,L,7,18,5,7,25,,2,3,,3,3,2,1,1,,,9,15,,,2,,,,2000-05-10
Kangaroos,2000,102,Port Adelaide,12,W,7,12,2,4,16,,,,4,1,4,4,1,,,,8,8,1,,,,,,2000-05-17
Kangaroos,2000,103,Essendon,13,L,7,10,3,7,17,,,2,3,3,1,6,3,1,1,,10,6,1,,2,,,,2000-05-24
Kangaroos,2000,104,Brisbane Lions,14,W,7,18,5,2,20,,,1,3,,5,5,4,,1,,7,14,1,,2,,,,2000-05-31
Kangaroos,2000,105,Western Bulldogs,15,L,7,14,3,6,20,,,2,9,2,3,7,2,2,,,10,10,1,1,3,,,,2000-06-07
Kangaroos,2000,106,West Coast,16,W,7,14,4,5,19,,1,2,9,,4,3,3,1,2,,11,8,1,2,1,,,,2000-06-14
