team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1998,1,Hawthorn,19,L,45,3,1,1,4,,,,1,,2,,4,,2,,,,,,,,,,1998-07-05
St Kilda,1999,2,Melbourne,17,W,45,,,,,,,,,,,,,,,,,,,,,,,,1999-06-21
St Kilda,1999,3,West Coast,22,W,45,2,,3,5,,,,1,,1,,1,,,,1,4,,,1,,,,1999-07-26
St Kilda,2000,4,Geelong,17,W,45,6,4,6,12,,1,,4,,4,,,1,,,2,10,,1,1,,,,2000-06-21
St Kilda,2000,5,West Coast,18,L,45,6,9,17,23,,,,2,1,3,,3,1,,,7,17,1,,,1,,,2000-06-28
St Kilda,2000,6,Melbourne,19,L,45,5,3,3,8,,1,,1,,1,1,1,,1,,5,3,1,,,,,,2000-07-05
St Kilda,2000,7,Richmond,20,L,45,4,2,4,8,,,,5,,1,,1,2,,,4,4,,,,,,,2000-07-12
St Kilda,2000,8,Brisbane Lions,21,L,45,8,1,2,10,1,,,2,1,3,1,,2,1,,4,6,,,,,,,2000-07-19
Carlton,2002,9,St Kilda,1,L,15,4,,3,7,,,,,2,1,2,,1,,,3,4,,,,,,,2002-03-01
Carlton,2002,10,Hawthorn,8,L,15,11,6,4,15,,,,4,2,3,1,1,1,,,4,12,,1,1,,,,2002-04-19
Carlton,2002,11,Adelaide,9,L,15,5,3,2,7,,1,,1,,1,,1,1,1,,3,5,,1,2,1,,,2002-04-26
Carlton,2002,12,Richmond,14,W,15,1,1,1,2,,,,3,,,,,,,,1,1,,,,1,,,2002-05-31
Carlton,2002,13,Sydney,17,L,15,7,6,10,17,,,,4,,2,1,2,,2,,5,11,,,3,,,,2002-06-21
Carlton,2002,14,Collingwood,18,L,15,8,5,9,17,,,,4,3,,3,2,,,,4,13,,,2,,,,2002-06-28
Carlton,2002,15,Port Adelaide,19,L,15,16,4,9,25,,2,,4,3,5,4,2,2,,1,6,20,,,,2,,,2002-07-05
Carlton,2002,16,Kangaroos,20,L,15,5,2,9,14,1,,,3,1,2,3,3,,,,7,7,1,,3,1,,,2002-07-12
Carlton,2002,17,Western Bulldogs,21,W,15,8,5,8,16,1,,,4,,2,2,2,,,,6,10,,,,1,,,2002-07-19
Carlton,2002,18,Essendon,22,L,15,3,3,6,9,,,,,,,1,3,1,2,,2,8,,1,1,,,,2002-07-26
