team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1957,1,Geelong,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
South Melbourne,1957,2,Fitzroy,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
South Melbourne,1957,3,St Kilda,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
South Melbourne,1957,4,Carlton,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
South Melbourne,1957,5,Richmond,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,6,Collingwood,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1957,7,Essendon,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
South Melbourne,1957,8,Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
South Melbourne,1957,9,North Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
South Melbourne,1958,10,Richmond,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
South Melbourne,1958,11,Fitzroy,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
South Melbourne,1958,12,Geelong,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
South Melbourne,1958,13,St Kilda,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
South Melbourne,1958,14,Hawthorn,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
South Melbourne,1958,15,Carlton,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
South Melbourne,1958,16,Collingwood,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
